"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"276","Jason Richardson","SG","PHI","19","21.9","-1.20","-0.51","-1.71","0.17","1018/jason-richardson",2015
"277","Justin Holiday","SF","GS","59","11.1","-1.48","-0.23","-1.71","0.27","2284101/justin-holiday",2015
"278","Julius Randle","C","LAL","1","14.0","-1.52","-0.19","-1.71","0.00","3064514/julius-randle",2015
"279","Miles Plumlee","C","MIL","73","16.4","-2.01","0.28","-1.73","0.46","6616/miles-plumlee",2015
"279","Miles Plumlee","C","PHX","73","16.4","-2.01","0.28","-1.73","0.46","6616/miles-plumlee",2015
"280","Jared Cunningham","SG","LAC","19","4.7","-1.03","-0.72","-1.75","0.04","6582/jared-cunningham",2015
"281","Toure' Murry","SF","UTAH","5","3.6","-0.64","-1.11","-1.75","0.00","2327107/toure'-murry",2015
"281","Toure' Murry","SF","WSH","5","3.6","-0.64","-1.11","-1.75","0.00","2327107/toure'-murry",2015
"282","Omri Casspi","F","SAC","67","21.1","-0.02","-1.74","-1.76","0.54","3554/omri-casspi",2015
"283","Dante Exum","PG","UTAH","82","22.2","-1.64","-0.13","-1.77","0.62","3102528/dante-exum",2015
"284","Jason Thompson","PF","SAC","81","24.6","-2.08","0.27","-1.81","0.67","3462/jason-thompson",2015
"285","Maurice Harkless","SF","ORL","45","15.0","-2.50","0.66","-1.84","0.22","6591/maurice-harkless",2015
"286","Nikola Vucevic","C","ORL","74","34.2","-1.48","-0.37","-1.85","0.79","6478/nikola-vucevic",2015
"287","Russ Smith","PG","NO","12","5.4","-1.03","-0.85","-1.88","0.02","2531038/russ-smith",2015
"287","Russ Smith","PG","MEM","12","5.4","-1.03","-0.85","-1.88","0.02","2531038/russ-smith",2015
"288","Greg Stiemsma","C","TOR","17","3.9","-1.24","-0.65","-1.89","0.02","4235/greg-stiemsma",2015
"289","Andre Dawkins","SG","MIA","4","5.5","-0.92","-0.99","-1.91","0.01","2488650/andre-dawkins",2015
"290","Devyn Marble","SF","ORL","16","13.0","-1.62","-0.29","-1.91","0.06","2527968/devyn-marble",2015
"291","Caron Butler","SF","DET","78","20.8","-1.69","-0.23","-1.92","0.42","1705/caron-butler",2015
"292","Shabazz Muhammad","F","MIN","38","22.8","0.61","-2.54","-1.93","0.23","2993875/shabazz-muhammad",2015
"293","Cartier Martin","PF","DET","23","8.6","-1.52","-0.42","-1.94","0.05","3930/cartier-martin",2015
"294","Tarik Black","C","HOU","63","19.0","-1.67","-0.28","-1.95","0.29","2528393/tarik-black",2015
"294","Tarik Black","C","LAL","63","19.0","-1.67","-0.28","-1.95","0.29","2528393/tarik-black",2015
"295","Jordan Hamilton","SG","LAC","14","8.7","-0.77","-1.22","-1.99","0.03","6436/jordan-hamilton",2015
"296","Terrence Ross","SG","TOR","82","25.5","1.76","-3.77","-2.01","0.43","6619/terrence-ross",2015
"297","Beno Udrih","PG","MEM","79","18.9","0.24","-2.28","-2.04","0.28","2448/beno-udrih",2015
"298","Wilson Chandler","SF","DEN","78","31.7","-0.64","-1.40","-2.04","0.49","3194/wilson-chandler",2015
"299","Solomon Hill","SF","IND","82","29.0","-0.68","-1.36","-2.04","0.45","2488958/solomon-hill",2015
"300","Michael Beasley","F","MIA","24","21.0","-3.13","0.99","-2.14","0.07","3418/michael-beasley",2015
"301","Kobe Bryant","SF","LAL","35","34.5","0.91","-3.06","-2.15","0.15","110/kobe-bryant",2015
"302","Reggie Bullock","SG","LAC","36","9.4","-2.21","0.05","-2.16","0.04","2528779/reggie-bullock",2015
"302","Reggie Bullock","SG","PHX","36","9.4","-2.21","0.05","-2.16","0.04","2528779/reggie-bullock",2015
"303","John Jenkins","SG","ATL","24","12.4","-1.63","-0.54","-2.17","0.03","6594/john-jenkins",2015
"304","Shelvin Mack","PG","ATL","55","15.1","-0.18","-2.00","-2.18","0.09","6454/shelvin-mack",2015
"305","Cameron Bairstow","PF","CHI","18","3.6","-1.41","-0.77","-2.18","0.01","2528354/cameron-bairstow",2015
"306","Glen Rice Jr.","SG","WSH","5","8.6","-0.96","-1.25","-2.21","0.00","2488660/glen-rice-jr.",2015
"307","David Stockton","G","SAC","3","11.0","-0.59","-1.63","-2.22","0.00","2489664/david-stockton",2015
"308","Mike Scott","PF","ATL","68","16.5","-0.80","-1.44","-2.24","0.08","6622/mike-scott",2015
"309","Michael Carter-Williams","PG","MIL","66","32.6","-3.05","0.78","-2.27","0.11","2596108/michael-carter-williams",2015
"309","Michael Carter-Williams","PG","PHI","66","32.6","-3.05","0.78","-2.27","0.11","2596108/michael-carter-williams",2015
"310","Jamal Crawford","SG","LAC","64","26.6","2.10","-4.38","-2.28","0.08","165/jamal-crawford",2015
"311","Shawne Williams","SF","DET","63","17.3","-0.64","-1.67","-2.31","0.03","3038/shawne-williams",2015
"311","Shawne Williams","SF","MIA","63","17.3","-0.64","-1.67","-2.31","0.03","3038/shawne-williams",2015
"312","Alexey Shved","PG","HOU","42","18.3","0.63","-2.96","-2.33","0.01","3882/alexey-shved",2015
"312","Alexey Shved","PG","NY","42","18.3","0.63","-2.96","-2.33","0.01","3882/alexey-shved",2015
"312","Alexey Shved","PG","PHI","42","18.3","0.63","-2.96","-2.33","0.01","3882/alexey-shved",2015
"313","Brandon Knight","PG","MIL","63","32.3","-0.51","-1.85","-2.36","-0.01","6448/brandon-knight",2015
"313","Brandon Knight","PG","PHX","63","32.3","-0.51","-1.85","-2.36","-0.01","6448/brandon-knight",2015
"314","Nate Wolters","PG","NO","21","11.8","-0.90","-1.46","-2.36","-0.00","2491079/nate-wolters",2015
"314","Nate Wolters","PG","MIL","21","11.8","-0.90","-1.46","-2.36","-0.00","2491079/nate-wolters",2015
"315","Jordan Clarkson","PG","LAL","59","25.0","0.64","-3.00","-2.36","-0.01","2528426/jordan-clarkson",2015
"316","Ricky Ledo","SG","DAL","17","14.4","-1.25","-1.13","-2.38","0.00","2991143/ricky-ledo",2015
"316","Ricky Ledo","SG","NY","17","14.4","-1.25","-1.13","-2.38","0.00","2991143/ricky-ledo",2015
"317","Donald Sloan","G","IND","53","20.9","-1.11","-1.28","-2.39","-0.03","4303/donald-sloan",2015
"318","Francisco Garcia","SG","HOU","14","14.3","-2.11","-0.29","-2.40","-0.01","2755/francisco-garcia",2015
"319","Thomas Robinson","F","PHI","54","14.8","-2.23","-0.18","-2.41","-0.03","6618/thomas-robinson",2015
"319","Thomas Robinson","F","POR","54","14.8","-2.23","-0.18","-2.41","-0.03","6618/thomas-robinson",2015
"320","JaMychal Green","PF","SA","24","6.8","-1.69","-0.78","-2.47","-0.01","2327577/jamychal-green",2015
"320","JaMychal Green","PF","MEM","24","6.8","-1.69","-0.78","-2.47","-0.01","2327577/jamychal-green",2015
"321","Patrick Christopher","SG","UTAH","4","7.3","-1.26","-1.22","-2.48","-0.00","2232456/patrick-christopher",2015
"322","Gal Mekel","PG","NO","4","10.8","-1.48","-1.01","-2.49","0.00","4218/gal-mekel",2015
"323","Jordan Farmar","PG","LAC","36","14.7","-1.33","-1.18","-2.51","-0.05","3002/jordan-farmar",2015
"324","Aaron Gordon","PF","ORL","47","17.0","-2.04","-0.48","-2.52","-0.09","3064290/aaron-gordon",2015
"325","Tobias Harris","SF","ORL","68","34.8","-0.32","-2.21","-2.53","-0.26","6440/tobias-harris",2015
"326","Kyle Singler","F","DET","80","21.8","-1.25","-1.29","-2.54","-0.21","6469/kyle-singler",2015
"326","Kyle Singler","F","OKC","80","21.8","-1.25","-1.29","-2.54","-0.21","6469/kyle-singler",2015
"327","Shavlik Randolph","PF","BOS","21","6.0","-2.58","0.02","-2.56","-0.02","2810/shavlik-randolph",2015
"327","Shavlik Randolph","PF","PHX","21","6.0","-2.58","0.02","-2.56","-0.02","2810/shavlik-randolph",2015
"328","Joe Ingles","SF","UTAH","79","21.2","-2.31","-0.28","-2.59","-0.24","2968436/joe-ingles",2015
"329","Earl Barron","C","PHX","16","8.9","-2.95","0.33","-2.62","-0.02","2477/earl-barron",2015
"330","Justin Hamilton","C","MIA","41","17.4","-2.19","-0.44","-2.63","-0.12","6590/justin-hamilton",2015
"330","Justin Hamilton","C","MIN","41","17.4","-2.19","-0.44","-2.63","-0.12","6590/justin-hamilton",2015
"331","Kevin Martin","SG","MIN","39","33.4","0.42","-3.07","-2.65","-0.25","2394/kevin-martin",2015
"332","E'Twaun Moore","SG","CHI","56","9.0","-1.56","-1.11","-2.67","-0.10","6460/e'twaun-moore",2015
"333","Quincy Acy","F","NY","68","18.9","-3.85","1.17","-2.68","-0.26","6576/quincy-acy",2015
"334","Kalin Lucas","PG","MEM","1","6.0","-1.21","-1.48","-2.69","0.00","2282734/kalin-lucas",2015
"335","Kris Humphries","PF","WSH","64","21.0","-2.46","-0.24","-2.70","-0.28","2433/kris-humphries",2015
"336","Trey Burke","PG","UTAH","76","30.1","-0.18","-2.52","-2.70","-0.48","2579260/trey-burke",2015
"337","Chris Copeland","SF","IND","50","16.6","-0.94","-1.77","-2.71","-0.18","6635/chris-copeland",2015
"338","Bryce Cotton","G","UTAH","15","10.6","-0.46","-2.25","-2.71","-0.04","2531054/bryce-cotton",2015
"339","Andrei Kirilenko","SF","BKN","7","5.1","-1.36","-1.36","-2.72","-0.01","434/andrei-kirilenko",2015
"340","Enes Kanter","C","OKC","75","28.5","1.15","-3.87","-2.72","-0.49","6447/enes-kanter",2015
"340","Enes Kanter","C","UTAH","75","28.5","1.15","-3.87","-2.72","-0.49","6447/enes-kanter",2015
"341","Ryan Kelly","PF","LAL","52","23.7","-1.93","-0.79","-2.72","-0.27","2488651/ryan-kelly",2015
"342","Rasual Butler","SF","WSH","75","20.1","-0.98","-1.77","-2.75","-0.37","1767/rasual-butler",2015
"343","Greivis Vasquez","PG","TOR","82","24.3","-0.57","-2.21","-2.78","-0.52","4291/greivis-vasquez",2015
"344","Grant Jerrett","PF","OKC","8","6.4","-1.67","-1.11","-2.78","-0.02","2991009/grant-jerrett",2015
"344","Grant Jerrett","PF","UTAH","8","6.4","-1.67","-1.11","-2.78","-0.02","2991009/grant-jerrett",2015
"345","CJ Wilcox","G","LAC","21","4.8","-1.49","-1.30","-2.79","-0.03","2488999/cj-wilcox",2015
"346","Anderson Varejao","C","CLE","26","24.5","-2.23","-0.57","-2.80","-0.18","2419/anderson-varejao",2015
"347","Ramon Sessions","G","SAC","64","18.6","-2.50","-0.31","-2.81","-0.34","3231/ramon-sessions",2015
"347","Ramon Sessions","G","WSH","64","18.6","-2.50","-0.31","-2.81","-0.34","3231/ramon-sessions",2015
"348","John Henson","F","MIL","67","18.3","-4.13","1.32","-2.81","-0.35","6592/john-henson",2015
"349","Hollis Thompson","SF","PHI","71","25.0","-1.01","-1.80","-2.81","-0.52","6634/hollis-thompson",2015
"350","Jamaal Franklin","SG","DEN","3","4.3","-1.04","-1.77","-2.81","-0.00","2528356/jamaal-franklin",2015
"351","Noah Vonleh","PF","CHA","25","10.4","-2.69","-0.12","-2.81","-0.07","3078284/noah-vonleh",2015
"352","Jeremy Lamb","SG","OKC","47","13.5","-1.42","-1.40","-2.82","-0.18","6603/jeremy-lamb",2015
"353","Jimmer Fredette","PG","NO","50","10.2","-0.88","-1.95","-2.83","-0.15","6434/jimmer-fredette",2015
"354","Dwight Buycks","G","LAL","6","20.5","-0.43","-2.40","-2.83","-0.04","6503/dwight-buycks",2015
"355","Jorge Gutierrez","PG","MIL","20","8.8","-1.75","-1.09","-2.84","-0.01","2327449/jorge-gutierrez",2015
"355","Jorge Gutierrez","PG","BKN","20","8.8","-1.75","-1.09","-2.84","-0.01","2327449/jorge-gutierrez",2015
"356","Drew Gordon","C","PHI","9","7.9","-2.35","-0.49","-2.84","-0.02","2327465/drew-gordon",2015
"357","Isaiah Canaan","G","HOU","47","20.0","-1.07","-1.77","-2.84","-0.29","2490589/isaiah-canaan",2015
"357","Isaiah Canaan","G","PHI","47","20.0","-1.07","-1.77","-2.84","-0.29","2490589/isaiah-canaan",2015
"358","Jameer Nelson","G","BOS","63","22.3","-0.37","-2.49","-2.86","-0.45","2439/jameer-nelson",2015
"358","Jameer Nelson","G","DAL","63","22.3","-0.37","-2.49","-2.86","-0.45","2439/jameer-nelson",2015
"358","Jameer Nelson","G","DEN","63","22.3","-0.37","-2.49","-2.86","-0.45","2439/jameer-nelson",2015
"359","Jerryd Bayless","PG","MIL","77","22.3","-2.36","-0.53","-2.89","-0.57","3417/jerryd-bayless",2015
"360","Jerel McNeal","SG","PHX","6","6.0","-1.68","-1.21","-2.89","-0.01","4158/jerel-mcneal",2015
"361","Brendan Haywood","C","CLE","22","5.4","-2.65","-0.26","-2.91","-0.04","1000/brendan-haywood",2015
"362","Austin Daye","SF","ATL","34","10.1","-2.35","-0.56","-2.91","-0.09","3976/austin-daye",2015
"362","Austin Daye","SF","SA","34","10.1","-2.35","-0.56","-2.91","-0.09","3976/austin-daye",2015
"363","Arron Afflalo","G","DEN","78","32.1","-1.07","-1.86","-2.93","-0.91","3187/arron-afflalo",2015
"363","Arron Afflalo","G","POR","78","32.1","-1.07","-1.86","-2.93","-0.91","3187/arron-afflalo",2015
"364","Chris Douglas-Roberts","SG","LAC","12","8.6","-1.27","-1.68","-2.95","-0.04","3422/chris-douglas-roberts",2015
"365","Jon Leuer","PF","MEM","63","13.1","-3.69","0.70","-2.99","-0.33","6452/jon-leuer",2015
"366","Brian Roberts","PG","CHA","72","18.5","-0.64","-2.36","-3.00","-0.53","6641/brian-roberts",2015
"367","Jeff Ayres","F","SA","51","7.5","-1.24","-1.78","-3.02","-0.16","4008/jeff-ayres",2015
"368","Gerald Green","SG","PHX","74","19.5","0.29","-3.33","-3.04","-0.63","2761/gerald-green",2015
"369","Alec Burks","SG","UTAH","27","33.3","-0.32","-2.72","-3.04","-0.38","6429/alec-burks",2015
"370","Ian Clark","SG","DEN","30","6.4","-1.02","-2.02","-3.04","-0.08","2489785/ian-clark",2015
"370","Ian Clark","SG","UTAH","30","6.4","-1.02","-2.02","-3.04","-0.08","2489785/ian-clark",2015
"371","Charlie Villanueva","PF","DAL","64","10.6","-0.65","-2.40","-3.05","-0.31","2792/charlie-villanueva",2015
"372","Bruno Caboclo","SF","TOR","8","2.9","-1.42","-1.64","-3.06","-0.01","3113297/bruno-caboclo",2015
"373","Norris Cole","PG","NO","75","24.4","-1.25","-1.85","-3.10","-0.81","6431/norris-cole",2015
"373","Norris Cole","PG","MIA","75","24.4","-1.25","-1.85","-3.10","-0.81","6431/norris-cole",2015
"374","Marcus Thornton","SG","BOS","48","15.0","-1.42","-1.69","-3.11","-0.35","4017/marcus-thornton",2015
"374","Marcus Thornton","SG","PHX","48","15.0","-1.42","-1.69","-3.11","-0.35","4017/marcus-thornton",2015
"375","Marco Belinelli","SG","SA","62","22.4","0.00","-3.12","-3.12","-0.66","3190/marco-belinelli",2015
"376","Tony Parker","PG","SA","68","28.7","0.18","-3.33","-3.15","-0.98","1015/tony-parker",2015
"377","A.J. Price","PG","CLE","26","12.5","-0.75","-2.42","-3.17","-0.13","4010/a.j.-price",2015
"377","A.J. Price","PG","IND","26","12.5","-0.75","-2.42","-3.17","-0.13","4010/a.j.-price",2015
"377","A.J. Price","PG","PHX","26","12.5","-0.75","-2.42","-3.17","-0.13","4010/a.j.-price",2015
"378","Rajon Rondo","PG","BOS","68","29.7","-3.55","0.34","-3.21","-1.12","3026/rajon-rondo",2015
"378","Rajon Rondo","PG","DAL","68","29.7","-3.55","0.34","-3.21","-1.12","3026/rajon-rondo",2015
"379","Kyle Anderson","SF","SA","33","10.8","-2.39","-0.87","-3.26","-0.20","2993874/kyle-anderson",2015
"380","JaVale McGee","C","DEN","23","11.1","-1.47","-1.80","-3.27","-0.15","3452/javale-mcgee",2015
"380","JaVale McGee","C","PHI","23","11.1","-1.47","-1.80","-3.27","-0.15","3452/javale-mcgee",2015
"381","Cole Aldrich","C","NY","61","16.0","-4.78","1.51","-3.27","-0.54","4267/cole-aldrich",2015
"382","Allen Crabbe","SG","POR","51","13.4","-2.60","-0.68","-3.28","-0.40","2531210/allen-crabbe",2015
"383","Jerome Jordan","C","BKN","44","8.7","-2.65","-0.65","-3.30","-0.22","4280/jerome-jordan",2015
"384","Kostas Papanikolaou","SF","HOU","43","18.5","-2.72","-0.61","-3.33","-0.49","4195/kostas-papanikolaou",2015
"385","Jodie Meeks","SG","DET","60","24.4","-0.96","-2.38","-3.34","-0.88","4003/jodie-meeks",2015
"386","Samuel Dalembert","C","NY","32","17.0","-4.76","1.40","-3.36","-0.32","991/samuel-dalembert",2015
"387","Kent Bazemore","SG","ATL","75","17.7","-3.39","0.03","-3.36","-0.81","6637/kent-bazemore",2015
"388","Damjan Rudez","SF","IND","68","15.4","-1.31","-2.09","-3.40","-0.68","2309097/damjan-rudez",2015
"389","Travis Wear","F","NY","51","13.2","-3.04","-0.39","-3.43","-0.44","2488674/travis-wear",2015
"390","Zoran Dragic","SG","MIA","16","4.7","-1.52","-1.92","-3.44","-0.05","2560823/zoran-dragic",2015
"390","Zoran Dragic","SG","PHX","16","4.7","-1.52","-1.92","-3.44","-0.05","2560823/zoran-dragic",2015
"391","Luke Babbitt","F","NO","63","13.2","-1.66","-1.85","-3.51","-0.59","4250/luke-babbitt",2015
"392","Dion Waiters","SG","CLE","80","27.6","-2.35","-1.17","-3.52","-1.65","6628/dion-waiters",2015
"392","Dion Waiters","SG","OKC","80","27.6","-2.35","-1.17","-3.52","-1.65","6628/dion-waiters",2015
"393","James Jones","SG","CLE","57","11.7","-0.24","-3.29","-3.53","-0.49","2009/james-jones",2015
"394","Ish Smith","PG","PHI","55","15.1","-1.95","-1.58","-3.53","-0.61","4305/ish-smith",2015
"394","Ish Smith","PG","OKC","55","15.1","-1.95","-1.58","-3.53","-0.61","4305/ish-smith",2015
"395","Chase Budinger","SF","MIN","67","19.2","-1.81","-1.74","-3.55","-0.97","3968/chase-budinger",2015
"396","Furkan Aldemir","PF","PHI","41","13.2","-1.26","-2.29","-3.55","-0.41","6577/furkan-aldemir",2015
"397","Jeff Green","SF","BOS","78","31.5","-1.51","-2.05","-3.56","-1.85","3209/jeff-green",2015
"397","Jeff Green","SF","MEM","78","31.5","-1.51","-2.05","-3.56","-1.85","3209/jeff-green",2015
"398","Jarrett Jack","G","BKN","80","28.0","-2.06","-1.59","-3.65","-1.76","2768/jarrett-jack",2015
"399","Markel Brown","G","BKN","47","16.6","-1.80","-1.85","-3.65","-0.63","2530750/markel-brown",2015
"400","Alonzo Gee","SF","DEN","54","12.3","-1.38","-2.30","-3.68","-0.57","4232/alonzo-gee",2015
"400","Alonzo Gee","SF","POR","54","12.3","-1.38","-2.30","-3.68","-0.57","4232/alonzo-gee",2015
"401","Gary Neal","PG","MIN","54","22.1","-1.17","-2.51","-3.68","-0.97","4300/gary-neal",2015
"401","Gary Neal","PG","CHA","54","22.1","-1.17","-2.51","-3.68","-0.97","4300/gary-neal",2015
"402","Dennis Schroder","PG","ATL","77","19.7","-0.78","-2.93","-3.71","-1.23","3032979/dennis-schroder",2015
"403","Jason Maxiell","PF","CHA","61","14.4","-3.73","0.01","-3.72","-0.75","2775/jason-maxiell",2015
"404","T.J. Warren","SF","PHX","40","15.4","-2.51","-1.22","-3.73","-0.54","2982334/t.j.-warren",2015
"405","Steve Novak","SF","OKC","35","5.6","-1.48","-2.28","-3.76","-0.18","3018/steve-novak",2015
"405","Steve Novak","SF","UTAH","35","5.6","-1.48","-2.28","-3.76","-0.18","3018/steve-novak",2015
"406","Robbie Hummel","SF","MIN","45","16.5","-1.31","-2.45","-3.76","-0.65","6633/robbie-hummel",2015
"407","Spencer Dinwiddie","PG","DET","34","13.4","-2.55","-1.21","-3.76","-0.39","2580782/spencer-dinwiddie",2015
"408","James Young","G","BOS","31","10.7","-1.69","-2.07","-3.76","-0.30","3064509/james-young",2015
"409","Carl Landry","PF","SAC","70","17.0","-2.99","-0.80","-3.79","-1.07","3217/carl-landry",2015
"410","Chris Kaman","C","POR","74","18.9","-2.56","-1.25","-3.81","-1.26","1982/chris-kaman",2015
"411","Erick Green","PG","DEN","43","9.5","-1.29","-2.52","-3.81","-0.38","2488684/erick-green",2015
"412","Tim Hardaway Jr.","SG","NY","70","24.0","-0.42","-3.39","-3.81","-1.48","2528210/tim-hardaway-jr.",2015
"413","John Salmons","SF","NO","21","12.9","-2.55","-1.33","-3.88","-0.25","1726/john-salmons",2015
"414","Phil Pressey","PG","BOS","50","12.0","-3.10","-0.78","-3.88","-0.58","2530722/phil-pressey",2015
"415","Henry Sims","C","PHI","73","19.2","-4.18","0.28","-3.90","-1.37","6647/henry-sims",2015
"416","Kendrick Perkins","C","CLE","68","16.9","-4.97","1.06","-3.91","-1.12","2018/kendrick-perkins",2015
"416","Kendrick Perkins","C","OKC","68","16.9","-4.97","1.06","-3.91","-1.12","2018/kendrick-perkins",2015
"417","Kevin Seraphin","C","WSH","79","15.6","-3.68","-0.28","-3.96","-1.16","4289/kevin-seraphin",2015
"418","Shawn Marion","SG","CLE","57","19.3","-2.24","-1.73","-3.97","-1.09","510/shawn-marion",2015
"419","Matt Bonner","C","SA","72","13.0","-1.45","-2.52","-3.97","-0.94","1996/matt-bonner",2015
"420","Dahntay Jones","SG","LAC","33","3.7","-2.26","-1.73","-3.99","-0.13","2008/dahntay-jones",2015
"421","D.J. Augustin","PG","DET","82","24.0","-0.76","-3.24","-4.00","-1.99","3415/d.j.-augustin",2015
"421","D.J. Augustin","PG","OKC","82","24.0","-0.76","-3.24","-4.00","-1.99","3415/d.j.-augustin",2015
"422","Jose Calderon","PG","NY","42","30.2","-1.27","-2.75","-4.02","-1.28","2806/jose-calderon",2015
"423","Willie Green","SG","ORL","52","18.3","-3.67","-0.36","-4.03","-0.98","2004/willie-green",2015
"424","Austin Rivers","PG","NO","76","20.6","-2.44","-1.61","-4.05","-1.64","6617/austin-rivers",2015
"424","Austin Rivers","PG","LAC","76","20.6","-2.44","-1.61","-4.05","-1.64","6617/austin-rivers",2015
"425","Bojan Bogdanovic","SF","BKN","78","23.8","-0.16","-3.93","-4.09","-1.91","3593/bojan-bogdanovic",2015
"426","Carlos Boozer","PF","LAL","71","23.8","-1.74","-2.36","-4.10","-1.82","1703/carlos-boozer",2015
"427","Andrew Nicholson","PF","ORL","40","12.3","-3.12","-1.02","-4.14","-0.54","6614/andrew-nicholson",2015
"428","Tony Wroten","SG","PHI","30","29.8","-0.34","-3.84","-4.18","-1.05","6630/tony-wroten",2015
"429","Raymond Felton","PG","DAL","29","9.7","-2.85","-1.34","-4.19","-0.33","2753/raymond-felton",2015
"430","Kirk Hinrich","SG","CHI","66","24.4","-2.37","-1.83","-4.20","-1.84","1981/kirk-hinrich",2015
"431","DeJuan Blair","C","WSH","29","6.2","-2.96","-1.30","-4.26","-0.21","3965/dejuan-blair",2015
"432","P.J. Hairston","SF","CHA","45","15.3","-1.59","-2.68","-4.27","-0.82","2594816/p.j.-hairston",2015
"433","Shane Larkin","G","NY","76","24.5","-2.54","-1.79","-4.33","-2.19","2596158/shane-larkin",2015
"434","Nik Stauskas","SG","SAC","73","15.4","-1.88","-2.45","-4.33","-1.41","2991042/nik-stauskas",2015
"435","Danny Granger","SF","MIA","30","20.4","-2.15","-2.19","-4.34","-0.72","2760/danny-granger",2015
"436","Jabari Parker","PF","MIL","25","29.5","-1.68","-2.66","-4.34","-0.93","3056600/jabari-parker",2015
"437","Jordan Hill","C","LAL","70","26.8","-2.95","-1.42","-4.37","-2.34","3994/jordan-hill",2015
"438","Randy Foye","SG","DEN","50","21.7","-1.92","-2.46","-4.38","-1.42","3003/randy-foye",2015
"439","KJ McDaniels","F","HOU","62","21.8","-3.88","-0.50","-4.38","-1.74","2566741/kj-mcdaniels",2015
"439","KJ McDaniels","F","PHI","62","21.8","-3.88","-0.50","-4.38","-1.74","2566741/kj-mcdaniels",2015
"440","Tayshaun Prince","SF","BOS","58","24.1","-2.31","-2.10","-4.41","-1.74","1724/tayshaun-prince",2015
"440","Tayshaun Prince","SF","DET","58","24.1","-2.31","-2.10","-4.41","-1.74","1724/tayshaun-prince",2015
"440","Tayshaun Prince","SF","MEM","58","24.1","-2.31","-2.10","-4.41","-1.74","1724/tayshaun-prince",2015
"441","John Lucas III","PG","DET","21","13.0","-1.66","-2.75","-4.41","-0.34","2866/john-lucas-iii",2015
"442","Udonis Haslem","PF","MIA","62","16.0","-4.12","-0.31","-4.43","-1.25","2184/udonis-haslem",2015
"443","Ray McCallum","PG","SAC","68","21.1","-1.48","-2.95","-4.43","-1.88","2528447/ray-mccallum",2015
"444","Joffrey Lauvergne","F","DEN","24","11.2","-2.87","-1.71","-4.58","-0.39","2959753/joffrey-lauvergne",2015
"445","JJ Hickson","C","DEN","73","19.3","-3.47","-1.13","-4.60","-2.03","3437/jj-hickson",2015
"446","Nick Johnson","G","HOU","28","9.4","-3.65","-0.95","-4.60","-0.37","2580589/nick-johnson",2015
"447","Nate Robinson","PG","DEN","42","14.1","-2.93","-1.73","-4.66","-0.67","2782/nate-robinson",2015
"447","Nate Robinson","PG","LAC","42","14.1","-2.93","-1.73","-4.66","-0.67","2782/nate-robinson",2015
"448","Lance Thomas","SF","NY","62","24.0","-3.07","-1.64","-4.71","-2.14","6485/lance-thomas",2015
"448","Lance Thomas","SF","OKC","62","24.0","-3.07","-1.64","-4.71","-2.14","6485/lance-thomas",2015
"449","Luke Ridnour","PG","ORL","47","14.5","-2.58","-2.14","-4.72","-1.00","1985/luke-ridnour",2015
"450","Brandon Davies","PF","BKN","27","15.7","-1.82","-2.95","-4.77","-0.66","2490144/brandon-davies",2015
"450","Brandon Davies","PF","PHI","27","15.7","-1.82","-2.95","-4.77","-0.66","2490144/brandon-davies",2015
"451","Jason Smith","PF","NY","82","21.8","-1.41","-3.37","-4.78","-2.63","3232/jason-smith",2015
"452","Lance Stephenson","SG","CHA","61","25.8","-4.60","-0.22","-4.82","-2.40","4244/lance-stephenson",2015
"453","Troy Daniels","SG","HOU","47","8.4","-2.18","-2.65","-4.83","-0.60","2489530/troy-daniels",2015
"453","Troy Daniels","SG","MIN","47","8.4","-2.18","-2.65","-4.83","-0.60","2489530/troy-daniels",2015
"453","Troy Daniels","SG","CHA","47","8.4","-2.18","-2.65","-4.83","-0.60","2489530/troy-daniels",2015
"454","Landry Fields","SG","TOR","26","8.3","-3.03","-1.84","-4.87","-0.34","4274/landry-fields",2015
"455","Cleanthony Early","SF","NY","39","16.6","-4.56","-0.35","-4.91","-1.02","2991227/cleanthony-early",2015
"456","Tyler Ennis","G","MIL","33","12.5","-2.28","-2.74","-5.02","-0.70","3059281/tyler-ennis",2015
"456","Tyler Ennis","G","PHX","33","12.5","-2.28","-2.74","-5.02","-0.70","3059281/tyler-ennis",2015
"457","Jeffery Taylor","SF","CHA","29","14.8","-3.47","-1.68","-5.15","-0.74","6156/jeffery-taylor",2015
"458","Doug McDermott","SF","CHI","36","8.9","-3.26","-2.02","-5.28","-0.58","2528588/doug-mcdermott",2015
"459","Andrea Bargnani","C","NY","29","27.1","-1.72","-3.57","-5.29","-1.40","2987/andrea-bargnani",2015
"460","JaKarr Sampson","SF","PHI","74","15.3","-3.09","-2.29","-5.38","-2.23","2608891/jakarr-sampson",2015
"461","Derrick Williams","PF","SAC","74","19.8","-0.89","-4.59","-5.48","-2.90","6480/derrick-williams",2015
"462","Mike Miller","SG","CLE","52","13.5","-4.30","-1.25","-5.55","-1.38","558/mike-miller",2015
"463","Joe Harris","SF","CLE","51","9.7","-2.17","-3.59","-5.76","-1.03","2528794/joe-harris",2015
"464","Ben Gordon","SG","ORL","56","14.1","-2.31","-3.48","-5.79","-1.66","2381/ben-gordon",2015
"465","Perry Jones","SF","OKC","43","14.7","-3.79","-2.07","-5.86","-1.41","6598/perry-jones",2015
