RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
439,Brandan Wright,2008-2009,PF,21,GSW,39,23,688,130,246,0.528,0,4,0.0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,9.2,17.5,0.528,0.0,0.3,0.0,9.2,17.2,0.537,4.5,6.0,0.741,4.4,6.8,11.2,1.5,1.6,2.6,1.6,5.3,23.0,118.0,112.0,18.7,0.57,0.016,0.34600000000000003,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,-0.2,-0.9,-1.2,0.1,wrighbr03
440,Dorell Wright,2008-2009,SF,23,MIA,6,0,73,8,20,0.4,0,0,,8,20,0.4,0.4,2,6,0.33299999999999996,2,18,20,2,2,0,6,8,18,5.9,14.6,0.4,0.0,0.0,,5.9,14.6,0.4,1.5,4.4,0.33299999999999996,1.5,13.2,14.6,1.5,1.5,0.0,4.4,5.9,13.2,70.0,105.0,3.7,0.39799999999999996,0.0,0.3,3.3,29.8,16.4,4.2,1.5,0.0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-10.8,-1.3,-12.1,-0.2,wrighdo01
441,Julian Wright,2008-2009,SF,21,NOH,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.5670000000000001,46,106,152,43,35,19,43,49,237,7.7,16.6,0.466,0.1,1.5,0.095,7.6,15.1,0.502,1.2,2.1,0.5670000000000001,3.3,7.5,10.8,3.0,2.5,1.3,3.0,3.5,16.8,95.0,104.0,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-3.7,1.6,-2.1,0.0,wrighju01
442,Lorenzen Wright,2008-2009,C,33,CLE,17,2,125,10,27,0.37,0,0,,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23,4.3,11.7,0.37,0.0,0.0,,4.3,11.7,0.37,1.3,3.5,0.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,73.0,101.0,4.0,0.377,0.0,0.29600000000000004,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022000000000000002,-8.4,2.0,-6.4,-0.1,wrighlo02
443,Nick Young,2008-2009,SG,23,WAS,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.48100000000000004,164,193,0.85,31,119,150,95,39,20,92,140,892,9.6,21.7,0.444,1.6,4.7,0.341,8.0,17.0,0.473,4.7,5.5,0.85,0.9,3.4,4.3,2.7,1.1,0.6,2.6,4.0,25.6,105.0,117.0,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-1.1,-3.8,-4.9,-1.3,youngni01
444,Thaddeus Young,2008-2009,PF,20,PHI,75,71,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145,9.8,19.9,0.495,1.2,3.4,0.341,8.7,16.5,0.526,2.9,3.9,0.735,2.9,4.9,7.8,1.8,2.1,0.5,2.4,3.4,23.7,110.0,109.0,15.3,0.5489999999999999,0.171,0.19699999999999998,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.8,-0.2,0.5,1.7,youngth01
445,Sun Yue,2008-2009,SG,23,LAL,10,0,28,3,11,0.273,0,6,0.0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6,5.5,20.0,0.273,0.0,10.9,0.0,5.5,9.1,0.6,0.0,0.0,,0.0,0.0,0.0,3.6,1.8,1.8,5.5,18.2,10.9,53.0,108.0,-8.6,0.273,0.545,0.0,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,-0.2,0.0,-0.1,-0.226,-11.4,-3.7,-15.2,-0.1,yuesu01
1,Arron Afflalo,2009-2010,SG,24,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,6.2,13.3,0.465,2.5,5.7,0.434,3.7,7.7,0.488,1.6,2.2,0.735,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,114.0,111.0,10.9,0.5760000000000001,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,afflaar01
2,Alexis Ajinca,2009-2010,C,21,CHA,6,0,30,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,8.9,17.7,0.5,0.0,0.0,,8.9,17.7,0.5,0.0,1.8,0.0,1.8,5.3,7.1,0.0,1.8,1.8,3.5,8.9,17.7,81.0,103.0,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013000000000000001,-8.5,-2.0,-10.4,-0.1,ajincal01
3,LaMarcus Aldridge,2009-2010,PF,24,POR,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.49700000000000005,230,304,0.757,192,435,627,160,67,48,104,231,1393,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,113.0,107.0,18.2,0.535,0.013999999999999999,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,aldrila01
4,Joe Alexander,2009-2010,SF,23,CHI,8,0,29,1,6,0.16699999999999998,0,1,0.0,1,5,0.2,0.16699999999999998,2,3,0.667,2,3,5,2,1,1,0,9,4,1.8,10.7,0.16699999999999998,0.0,1.8,0.0,1.8,8.9,0.2,3.6,5.3,0.667,3.6,5.3,8.9,3.6,1.8,1.8,0.0,16.0,7.1,88.0,104.0,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-5.2,1.5,-3.7,0.0,alexajo01
5,Malik Allen,2009-2010,PF,31,DEN,51,3,456,46,116,0.397,1,6,0.16699999999999998,45,110,0.409,0.401,12,13,0.9229999999999999,36,46,82,16,11,5,22,68,105,5.1,12.9,0.397,0.1,0.7,0.16699999999999998,5.0,12.2,0.409,1.3,1.4,0.9229999999999999,4.0,5.1,9.1,1.8,1.2,0.6,2.4,7.6,11.7,93.0,110.0,5.9,0.431,0.052000000000000005,0.11199999999999999,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009000000000000001,-4.2,-0.8,-5.0,-0.3,allenma01
6,Ray Allen,2009-2010,SG,34,BOS,80,80,2819,464,973,0.47700000000000004,145,399,0.363,319,574,0.556,0.551,231,253,0.9129999999999999,45,208,253,210,64,25,129,182,1304,8.6,18.1,0.47700000000000004,2.7,7.4,0.363,5.9,10.7,0.556,4.3,4.7,0.9129999999999999,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115.0,108.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6,allenra02
7,Tony Allen,2009-2010,SG,28,BOS,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,7.6,14.9,0.51,0.0,0.3,0.0,7.6,14.6,0.52,4.2,7.0,0.605,3.1,5.5,8.5,4.2,3.5,1.1,3.9,6.4,19.4,101.0,101.0,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6,allento01
8,Rafer Alston,2009-2010,PG,33,TOT,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427,5.8,16.6,0.348,2.2,6.3,0.345,3.6,10.4,0.349,2.2,3.0,0.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,89.0,109.0,8.2,0.44299999999999995,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013000000000000001,-2.9,-0.8,-3.7,-0.6,alstora01
8,Rafer Alston,2009-2010,PG,33,NJN,27,13,766,95,277,0.34299999999999997,28,87,0.322,67,190,0.353,0.39399999999999996,44,54,0.815,9,66,75,104,27,5,61,50,262,6.5,19.0,0.34299999999999997,1.9,6.0,0.322,4.6,13.0,0.353,3.0,3.7,0.815,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18.0,87.0,112.0,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3.3,-1.7,-5.0,-0.6,alstora01
8,Rafer Alston,2009-2010,PG,33,MIA,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53,165,4.9,13.8,0.355,2.5,6.6,0.37,2.5,7.2,0.341,1.2,2.2,0.556,0.3,4.1,4.4,5.9,1.9,0.4,2.8,4.3,13.5,93.0,106.0,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.4,0.031,-2.4,0.2,-2.3,0.0,alstora01
9,Lou Amundson,2009-2010,PF,27,PHO,79,0,1168,152,276,0.551,0,1,0.0,152,275,0.5529999999999999,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371,6.6,11.9,0.551,0.0,0.0,0.0,6.6,11.9,0.5529999999999999,2.9,5.3,0.545,5.5,9.4,14.9,1.3,1.0,3.1,2.5,7.3,16.0,113.0,107.0,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.11800000000000001,-1.0,1.4,0.4,0.7,amundlo01
10,Chris Andersen,2009-2010,PF,31,DEN,76,0,1695,142,251,0.5660000000000001,0,3,0.0,142,248,0.573,0.5660000000000001,164,236,0.695,147,336,483,33,42,143,59,171,448,4.2,7.5,0.5660000000000001,0.0,0.1,0.0,4.2,7.4,0.573,4.9,7.1,0.695,4.4,10.0,14.4,1.0,1.3,4.3,1.8,5.1,13.4,126.0,103.0,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8,anderch01
11,David Andersen,2009-2010,C,29,HOU,63,0,891,147,340,0.43200000000000005,27,78,0.34600000000000003,120,262,0.45799999999999996,0.47200000000000003,46,67,0.687,54,154,208,44,15,12,37,119,367,8.4,19.5,0.43200000000000005,1.5,4.5,0.34600000000000003,6.9,15.0,0.45799999999999996,2.6,3.8,0.687,3.1,8.8,11.9,2.5,0.9,0.7,2.1,6.8,21.0,103.0,108.0,12.1,0.49700000000000005,0.22899999999999998,0.19699999999999998,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4,anderda03
12,Antonio Anderson,2009-2010,SF,24,OKC,1,0,15,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,1,0,1,0,0,0,1,1,2,3.4,10.3,0.33299999999999996,0.0,0.0,,3.4,10.3,0.33299999999999996,0.0,0.0,,3.4,0.0,3.4,0.0,0.0,0.0,3.4,3.4,6.9,66.0,114.0,-1.7,0.33299999999999996,0.0,0.0,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,-0.10400000000000001,-8.2,-3.1,-11.4,0.0,anderan02
13,Ryan Anderson,2009-2010,PF,21,ORL,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,9.7,22.2,0.436,4.5,12.1,0.37,5.2,10.1,0.514,4.1,4.7,0.866,4.0,7.6,11.6,2.1,1.4,0.8,3.2,4.6,27.9,112.0,103.0,18.1,0.574,0.544,0.21100000000000002,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.3,-1.0,1.3,0.8,anderry01
14,Carmelo Anthony,2009-2010,SF,25,DEN,69,69,2634,688,1502,0.45799999999999996,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,13.2,28.9,0.45799999999999996,1.1,3.6,0.316,12.1,25.3,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110.0,109.0,22.2,0.5479999999999999,0.125,0.40700000000000003,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,anthoca01
15,Joel Anthony,2009-2010,C,27,MIA,80,16,1322,76,159,0.478,0,0,,76,159,0.478,0.478,66,92,0.7170000000000001,123,126,249,12,20,109,45,158,218,3.1,6.4,0.478,0.0,0.0,,3.1,6.4,0.478,2.7,3.7,0.7170000000000001,5.0,5.1,10.1,0.5,0.8,4.4,1.8,6.4,8.8,112.0,103.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.1,3.5,0.4,0.8,anthojo01
16,Gilbert Arenas,2009-2010,PG,28,WAS,32,32,1169,253,616,0.41100000000000003,63,181,0.348,190,435,0.43700000000000006,0.462,153,207,0.7390000000000001,17,116,133,230,41,9,117,95,722,11.3,27.6,0.41100000000000003,2.8,8.1,0.348,8.5,19.5,0.43700000000000006,6.9,9.3,0.7390000000000001,0.8,5.2,6.0,10.3,1.8,0.4,5.2,4.3,32.3,103.0,110.0,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.07200000000000001,3.8,-1.3,2.5,1.3,arenagi01
17,Trevor Ariza,2009-2010,SF,24,HOU,72,71,2629,394,999,0.39399999999999996,136,407,0.33399999999999996,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072,7.6,19.4,0.39399999999999996,2.6,7.9,0.33399999999999996,5.0,11.5,0.436,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99.0,106.0,13.3,0.488,0.40700000000000003,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.057999999999999996,0.0,1.3,1.3,2.2,arizatr01
18,Hilton Armstrong,2009-2010,PF-C,25,TOT,33,0,335,28,79,0.354,0,1,0.0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71,4.3,12.2,0.354,0.0,0.2,0.0,4.3,12.0,0.359,2.3,4.9,0.469,4.2,8.3,12.5,3.2,2.3,1.8,3.4,9.1,10.9,83.0,106.0,6.9,0.381,0.013000000000000001,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.1,2.0,-4.0,-0.2,armsthi01
18,Hilton Armstrong,2009-2010,PF,25,NOH,18,0,239,19,50,0.38,0,0,,19,50,0.38,0.38,13,28,0.46399999999999997,17,44,61,16,8,8,13,44,51,4.1,10.8,0.38,0.0,0.0,,4.1,10.8,0.38,2.8,6.1,0.46399999999999997,3.7,9.5,13.2,3.5,1.7,1.7,2.8,9.5,11.1,89.0,107.0,7.5,0.409,0.0,0.56,8.2,22.0,15.0,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-5.5,1.9,-3.7,-0.1,armsthi01
18,Hilton Armstrong,2009-2010,C,25,SAC,6,0,56,4,12,0.33299999999999996,0,0,,4,12,0.33299999999999996,0.33299999999999996,2,2,1.0,5,9,14,2,2,4,4,5,10,3.6,10.9,0.33299999999999996,0.0,0.0,,3.6,10.9,0.33299999999999996,1.8,1.8,1.0,4.6,8.2,12.8,1.8,1.8,3.6,3.6,4.6,9.1,81.0,105.0,8.4,0.38799999999999996,0.0,0.16699999999999998,10.1,18.6,14.3,5.0,1.8,5.2,23.7,13.3,-0.1,0.1,0.0,-0.012,-6.8,2.7,-4.2,0.0,armsthi01
18,Hilton Armstrong,2009-2010,C,25,HOU,9,0,40,5,17,0.294,0,1,0.0,5,16,0.313,0.294,0,2,0.0,5,1,6,3,5,0,5,10,10,6.4,21.7,0.294,0.0,1.3,0.0,6.4,20.4,0.313,0.0,2.6,0.0,6.4,1.3,7.7,3.8,6.4,0.0,6.4,12.8,12.8,64.0,101.0,1.1,0.28,0.059000000000000004,0.11800000000000001,13.8,3.0,8.6,11.5,6.4,0.0,21.9,25.3,-0.2,0.1,-0.2,-0.185,-8.2,2.1,-6.1,0.0,armsthi01
19,Carlos Arroyo,2009-2010,PG,30,MIA,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.8440000000000001,26,104,130,225,36,6,54,102,439,6.0,12.7,0.475,0.2,0.8,0.28,5.8,11.8,0.489,2.6,3.0,0.8440000000000001,0.9,3.5,4.4,7.6,1.2,0.2,1.8,3.4,14.8,115.0,108.0,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.2,-0.8,-2.0,0.0,arroyca01
20,Darrell Arthur,2009-2010,PF,21,MEM,32,1,457,63,146,0.43200000000000005,0,1,0.0,63,145,0.434,0.43200000000000005,17,30,0.5670000000000001,37,73,110,15,14,14,22,60,143,7.1,16.4,0.43200000000000005,0.0,0.1,0.0,7.1,16.3,0.434,1.9,3.4,0.5670000000000001,4.2,8.2,12.3,1.7,1.6,1.6,2.5,6.7,16.1,96.0,108.0,10.5,0.449,0.006999999999999999,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3,arthuda01
21,Chucky Atkins,2009-2010,PG,35,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.41700000000000004,0.433,25,27,0.9259999999999999,5,24,29,91,17,0,32,53,161,4.8,13.2,0.363,1.9,6.1,0.301,2.9,7.1,0.41700000000000004,2.1,2.3,0.9259999999999999,0.4,2.0,2.4,7.7,1.4,0.0,2.7,4.5,13.6,102.0,115.0,8.3,0.47700000000000004,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6,atkinch01
22,D.J. Augustin,2009-2010,PG,22,CHA,80,2,1472,168,435,0.386,70,178,0.39299999999999996,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,6.1,15.7,0.386,2.5,6.4,0.39299999999999996,3.5,9.3,0.381,3.7,4.7,0.779,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,106.0,107.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-0.9,-1.6,-2.6,-0.2,augusdj01
23,Jeff Ayres,2009-2010,C,22,POR,39,4,405,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,5.8,8.8,0.662,0.0,0.0,,5.8,8.8,0.662,2.4,2.7,0.9,3.4,9.9,13.2,0.1,0.9,2.2,1.6,10.3,14.0,130.0,105.0,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1,pendeje02
24,Kelenna Azubuike,2009-2010,SF,26,GSW,9,7,231,48,88,0.545,10,27,0.37,38,61,0.623,0.602,19,28,0.679,12,29,41,10,5,9,7,16,125,9.9,18.2,0.545,2.1,5.6,0.37,7.9,12.6,0.623,3.9,5.8,0.679,2.5,6.0,8.5,2.1,1.0,1.9,1.4,3.3,25.9,122.0,113.0,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.14800000000000002,1.9,-2.0,0.0,0.1,azubuke01
25,Renaldo Balkman,2009-2010,SF,25,DEN,13,1,91,6,18,0.33299999999999996,0,7,0.0,6,11,0.545,0.33299999999999996,2,6,0.33299999999999996,4,19,23,7,8,2,6,16,14,3.3,10.0,0.33299999999999996,0.0,3.9,0.0,3.3,6.1,0.545,1.1,3.3,0.33299999999999996,2.2,10.6,12.8,3.9,4.5,1.1,3.3,8.9,7.8,74.0,99.0,6.6,0.33899999999999997,0.389,0.33299999999999996,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.2,4.0,-1.1,0.0,balkmre01
26,Marcus Banks,2009-2010,PG,28,TOR,22,0,244,39,73,0.534,7,24,0.292,32,49,0.653,0.5820000000000001,24,29,0.828,3,20,23,26,12,2,20,30,109,8.2,15.4,0.534,1.5,5.1,0.292,6.8,10.4,0.653,5.1,6.1,0.828,0.6,4.2,4.9,5.5,2.5,0.4,4.2,6.3,23.0,112.0,112.0,15.3,0.635,0.32899999999999996,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.1,banksma01
27,Leandro Barbosa,2009-2010,PG,27,PHO,44,5,786,155,365,0.425,44,136,0.324,111,229,0.485,0.485,64,73,0.877,11,58,69,64,23,12,46,71,418,9.9,23.4,0.425,2.8,8.7,0.324,7.1,14.7,0.485,4.1,4.7,0.877,0.7,3.7,4.4,4.1,1.5,0.8,2.9,4.5,26.8,105.0,112.0,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2.0,0.0,barbole01
28,J.J. Barea,2009-2010,PG,25,DAL,78,18,1546,232,527,0.44,56,157,0.35700000000000004,176,370,0.47600000000000003,0.493,76,90,0.8440000000000001,17,129,146,258,35,6,102,119,596,7.8,17.7,0.44,1.9,5.3,0.35700000000000004,5.9,12.4,0.47600000000000003,2.6,3.0,0.8440000000000001,0.6,4.3,4.9,8.7,1.2,0.2,3.4,4.0,20.0,104.0,110.0,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-1.8,-2.4,-0.1,bareajo01
29,Andrea Bargnani,2009-2010,PF,24,TOR,80,80,2799,537,1143,0.47,121,325,0.37200000000000005,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,9.9,21.1,0.47,2.2,6.0,0.37200000000000005,7.7,15.1,0.509,3.3,4.3,0.774,1.9,7.2,9.1,1.7,0.5,2.0,2.2,4.0,25.4,108.0,113.0,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.07200000000000001,0.7,-1.5,-0.8,0.8,bargnan01
30,Matt Barnes,2009-2010,SF,29,ORL,81,58,2097,271,557,0.48700000000000004,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,6.7,13.9,0.48700000000000004,1.6,5.1,0.319,5.1,8.7,0.586,2.7,3.6,0.74,2.6,8.4,11.1,3.3,1.5,0.7,2.8,4.6,17.8,111.0,103.0,13.6,0.5760000000000001,0.37200000000000005,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,0.5,2.2,2.7,2.5,barnema02
31,Earl Barron,2009-2010,C,28,NYK,7,6,232,30,68,0.441,0,0,,30,68,0.441,0.441,22,29,0.759,31,46,77,8,4,4,11,24,82,6.6,15.0,0.441,0.0,0.0,,6.6,15.0,0.441,4.8,6.4,0.759,6.8,10.1,17.0,1.8,0.9,0.9,2.4,5.3,18.1,110.0,110.0,14.7,0.508,0.0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.4,0.091,-2.5,-1.4,-3.8,-0.1,barroea01
32,Brandon Bass,2009-2010,PF,24,ORL,50,3,648,119,233,0.511,0,0,,119,233,0.511,0.511,52,63,0.825,54,73,127,19,12,27,31,69,290,9.6,18.8,0.511,0.0,0.0,,9.6,18.8,0.511,4.2,5.1,0.825,4.3,5.9,10.2,1.5,1.0,2.2,2.5,5.6,23.3,112.0,104.0,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,0.147,-1.5,0.5,-1.0,0.2,bassbr01
33,Tony Battie,2009-2010,C,33,NJN,15,0,134,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,5.5,15.7,0.35,0.4,1.6,0.25,5.1,14.1,0.361,2.7,3.9,0.7,1.6,7.5,9.0,1.2,1.6,0.8,1.2,7.5,14.1,88.0,110.0,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.013999999999999999,-6.7,-1.8,-8.4,-0.2,battito01
34,Shane Battier,2009-2010,SG,31,HOU,67,62,2168,178,447,0.39799999999999996,101,279,0.36200000000000004,77,168,0.45799999999999996,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,4.2,10.5,0.39799999999999996,2.4,6.6,0.36200000000000004,1.8,4.0,0.45799999999999996,1.8,2.5,0.726,1.7,5.6,7.3,3.9,1.2,1.8,1.5,3.3,12.6,114.0,108.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.9,2.1,2.2,battish01
35,Nicolas Batum,2009-2010,SF,21,POR,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375,8.3,16.0,0.519,3.2,7.9,0.409,5.1,8.1,0.625,2.6,3.0,0.843,1.9,6.5,8.4,2.6,1.4,1.5,1.6,4.9,22.3,127.0,107.0,17.3,0.6459999999999999,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.18100000000000002,3.2,0.6,3.8,1.3,batumni01
36,Jerryd Bayless,2009-2010,SG,21,POR,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.43700000000000006,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,8.4,20.3,0.414,1.2,3.9,0.315,7.2,16.4,0.43700000000000006,8.4,10.2,0.831,0.8,4.3,5.0,7.2,1.1,0.2,3.9,6.4,26.4,108.0,110.0,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-0.3,-2.2,-2.5,-0.2,bayleje01
