RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
381,Jerry Stackhouse,2005-2006,SG,31,DAL,55,11,1525,8.7,21.6,0.401,1.3,4.7,0.277,7.4,17.0,0.436,7.0,7.9,0.882,1.1,4.3,5.5,5.7,1.3,0.4,4.3,3.4,25.6,103.0,108.0
382,DeShawn Stevenson,2005-2006,SG,24,ORL,82,82,2648,7.4,16.0,0.46,0.0,0.3,0.133,7.3,15.7,0.466,3.7,5.0,0.744,1.2,3.7,4.9,3.3,1.2,0.3,2.5,3.7,18.5,102.0,111.0
383,Peja Stojakovic,2005-2006,SF,28,TOT,71,71,2601,9.1,20.7,0.437,3.3,8.2,0.401,5.8,12.5,0.461,4.8,5.3,0.915,1.6,6.8,8.4,2.8,0.9,0.2,2.1,3.5,26.3,114.0,106.0
383,Peja Stojakovic,2005-2006,SF,28,SAC,31,31,1147,7.8,19.3,0.403,3.2,8.1,0.397,4.6,11.2,0.408,4.5,4.8,0.933,1.5,6.0,7.5,3.1,0.9,0.1,2.3,3.7,23.3,108.0,108.0
383,Peja Stojakovic,2005-2006,SF,28,IND,40,40,1454,10.1,21.9,0.461,3.4,8.3,0.404,6.7,13.6,0.496,5.2,5.7,0.903,1.7,7.5,9.2,2.5,1.0,0.3,1.9,3.3,28.7,118.0,104.0
384,Awvee Storey,2005-2006,SF,28,WAS,25,1,116,7.2,18.4,0.39,1.3,3.1,0.429,5.8,15.2,0.382,3.6,6.3,0.571,3.6,6.3,9.9,1.8,1.3,0.4,2.2,9.9,19.3,98.0,108.0
385,Damon Stoudamire,2005-2006,PG,32,MEM,27,27,862,7.4,18.5,0.397,2.3,6.7,0.346,5.0,11.8,0.426,3.4,4.0,0.855,1.5,4.6,6.1,8.3,1.2,0.1,3.5,3.2,20.5,104.0,105.0
386,Salim Stoudamire,2005-2006,SG,23,ATL,61,1,1236,8.8,21.1,0.415,3.5,9.3,0.38,5.2,11.9,0.442,4.3,4.7,0.9,0.5,4.5,5.0,3.2,1.2,0.1,3.5,5.1,25.3,105.0,114.0
387,Amar'e Stoudemire,2005-2006,C,23,PHO,3,3,50,9.0,27.0,0.333,0.0,1.0,0.0,9.0,26.0,0.346,8.0,9.0,0.889,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0,99.0,102.0
388,Mike Sweetney,2005-2006,C,23,CHI,66,44,1222,8.5,18.8,0.45,0.0,0.0,,8.5,18.8,0.45,5.6,8.6,0.652,5.0,9.8,14.8,2.5,0.8,2.4,4.0,8.8,22.5,98.0,101.0
389,Robert Swift,2005-2006,C,20,SEA,47,20,987,6.6,12.8,0.515,0.0,0.0,,6.6,12.8,0.515,2.8,4.8,0.582,5.0,9.0,14.0,0.4,0.8,3.0,2.6,7.5,16.0,106.0,112.0
390,Stromile Swift,2005-2006,C,26,HOU,66,5,1344,9.1,18.6,0.491,0.0,0.1,0.0,9.1,18.5,0.493,5.5,8.5,0.651,4.2,7.6,11.8,1.0,1.5,2.0,3.7,8.0,23.8,100.0,102.0
391,Wally Szczerbiak,2005-2006,SF,28,TOT,72,71,2729,9.6,19.7,0.487,2.0,5.0,0.4,7.6,14.8,0.517,5.4,6.0,0.897,1.5,4.6,6.1,4.2,0.8,0.4,2.7,2.9,26.6,116.0,110.0
391,Wally Szczerbiak,2005-2006,SF,28,MIN,40,40,1555,10.2,20.5,0.495,2.0,5.0,0.406,8.1,15.5,0.523,5.7,6.3,0.896,1.3,5.4,6.6,3.9,0.7,0.5,3.0,3.1,28.0,114.0,108.0
391,Wally Szczerbiak,2005-2006,SF,28,BOS,32,31,1174,8.9,18.7,0.476,2.0,5.0,0.393,7.0,13.8,0.506,5.1,5.7,0.898,1.8,3.6,5.5,4.5,0.8,0.2,2.2,2.7,24.9,118.0,111.0
392,Chris Taft,2005-2006,C,20,GSW,17,0,144,8.2,13.6,0.605,0.0,0.0,,8.2,13.6,0.605,0.4,2.1,0.167,6.8,6.1,12.9,0.7,0.7,2.5,0.7,8.9,16.8,125.0,107.0
393,Donell Taylor,2005-2006,SG,23,WAS,51,1,465,5.9,15.2,0.39,0.4,1.9,0.235,5.5,13.3,0.412,3.4,4.8,0.698,1.8,4.1,5.9,5.0,3.4,0.4,3.8,5.3,15.7,91.0,106.0
394,Maurice Taylor,2005-2006,PF,29,NYK,67,13,1210,8.0,17.0,0.468,0.0,0.0,0.0,8.0,17.0,0.469,2.5,3.6,0.699,2.8,7.2,10.0,2.3,0.9,0.6,4.5,7.7,18.4,91.0,112.0
395,Sebastian Telfair,2005-2006,PG,20,POR,68,30,1641,7.6,19.3,0.394,1.9,5.4,0.352,5.7,13.9,0.411,4.3,5.8,0.743,0.6,3.4,4.0,8.2,2.2,0.2,3.8,5.6,21.5,99.0,114.0
396,Jason Terry,2005-2006,PG,28,DAL,80,80,2798,10.1,21.5,0.47,3.3,8.1,0.411,6.7,13.4,0.505,3.3,4.1,0.8,0.6,2.5,3.1,6.0,2.0,0.5,2.6,3.8,26.8,118.0,108.0
397,Billy Thomas,2005-2006,SG,30,WAS,17,0,131,5.2,15.9,0.325,4.0,11.9,0.333,1.2,4.0,0.3,0.8,0.8,1.0,2.0,3.6,5.6,3.6,4.0,0.4,2.4,7.5,15.1,99.0,105.0
398,Etan Thomas,2005-2006,C,27,WAS,71,9,1121,6.1,11.4,0.533,0.0,0.0,,6.1,11.4,0.533,3.5,5.8,0.6,4.6,8.4,12.9,0.6,0.9,3.2,2.4,6.9,15.6,110.0,105.0
399,James Thomas,2005-2006,PF,25,TOT,22,0,150,3.5,6.6,0.526,0.0,0.0,,3.5,6.6,0.526,2.8,4.8,0.571,4.1,9.3,13.5,0.3,0.0,1.0,2.4,12.1,9.7,103.0,108.0
399,James Thomas,2005-2006,PF,25,PHI,15,0,124,2.9,5.4,0.538,0.0,0.0,,2.9,5.4,0.538,3.3,5.8,0.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,97.0,109.0
399,James Thomas,2005-2006,PF,25,CHI,7,0,26,6.0,11.9,0.5,0.0,0.0,,6.0,11.9,0.5,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,126.0,107.0
400,John Thomas,2005-2006,C,30,TOT,16,0,127,2.5,6.3,0.4,0.0,0.0,,2.5,6.3,0.4,1.3,1.7,0.75,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,81.0,109.0
400,John Thomas,2005-2006,C,30,MEM,3,0,25,4.5,4.5,1.0,0.0,0.0,,4.5,4.5,1.0,0.0,0.0,,0.0,0.0,0.0,2.2,0.0,2.2,4.5,6.7,8.9,88.0,109.0
400,John Thomas,2005-2006,C,30,ATL,11,0,66,2.4,5.6,0.429,0.0,0.0,,2.4,5.6,0.429,2.4,3.2,0.75,2.4,5.6,8.0,0.8,1.6,0.0,3.2,8.0,7.2,85.0,113.0
400,John Thomas,2005-2006,C,30,NJN,2,0,36,1.5,8.9,0.167,0.0,0.0,,1.5,8.9,0.167,0.0,0.0,,10.4,4.5,14.8,0.0,1.5,1.5,3.0,5.9,3.0,72.0,103.0
401,Kenny Thomas,2005-2006,PF,28,SAC,82,55,2293,6.9,13.8,0.505,0.0,0.0,0.0,6.9,13.7,0.506,3.1,4.6,0.676,4.5,9.5,14.1,3.8,1.6,0.9,3.1,4.5,17.0,107.0,103.0
402,Kurt Thomas,2005-2006,C,33,PHO,53,50,1411,6.7,13.9,0.486,0.0,0.0,,6.7,13.9,0.486,2.7,3.3,0.815,3.6,11.1,14.7,2.0,0.8,1.9,2.0,6.9,16.2,107.0,103.0
403,Tim Thomas,2005-2006,PF-SF,28,TOT,29,10,666,8.5,19.7,0.431,3.5,8.4,0.414,5.0,11.4,0.444,2.1,3.2,0.667,1.7,8.2,9.9,1.5,1.2,0.5,2.5,5.9,22.6,100.0,106.0
403,Tim Thomas,2005-2006,SF,28,CHI,3,0,32,9.7,25.8,0.375,1.6,9.7,0.167,8.1,16.1,0.5,0.0,0.0,,0.0,6.5,6.5,3.2,0.0,1.6,1.6,1.6,21.0,85.0,106.0
403,Tim Thomas,2005-2006,PF,28,PHO,26,10,634,8.5,19.4,0.435,3.6,8.3,0.429,4.9,11.1,0.44,2.2,3.3,0.667,1.7,8.3,10.0,1.4,1.3,0.5,2.5,6.1,22.7,100.0,106.0
404,Dijon Thompson,2005-2006,SG,22,PHO,10,0,43,12.8,29.1,0.44,4.7,12.8,0.364,8.2,16.3,0.5,2.3,2.3,1.0,4.7,8.2,12.8,1.2,3.5,1.2,2.3,7.0,32.6,105.0,100.0
405,Jamaal Tinsley,2005-2006,PG,27,IND,42,27,1122,7.5,18.4,0.409,0.8,3.3,0.229,6.8,15.1,0.449,2.8,4.3,0.637,1.7,4.7,6.3,10.1,2.3,0.3,5.2,4.6,18.6,93.0,103.0
406,Jake Tsakalidis,2005-2006,C,26,MEM,51,19,732,7.6,12.5,0.606,0.0,0.0,,7.6,12.5,0.606,4.3,6.6,0.655,5.9,10.2,16.1,1.0,1.1,2.4,3.0,8.1,19.5,118.0,99.0
407,Nikoloz Tskitishvili,2005-2006,SF-PF,22,TOT,17,0,99,6.6,18.9,0.351,0.5,1.5,0.333,6.1,17.4,0.353,4.6,7.2,0.643,4.6,6.6,11.2,1.5,0.5,1.0,3.1,4.1,18.4,88.0,108.0
407,Nikoloz Tskitishvili,2005-2006,PF,22,MIN,5,0,13,4.2,16.6,0.25,0.0,0.0,,4.2,16.6,0.25,4.2,8.3,0.5,0.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,12.5,45.0,108.0
407,Nikoloz Tskitishvili,2005-2006,SF,22,PHO,12,0,86,7.0,19.2,0.364,0.6,1.7,0.333,6.4,17.5,0.367,4.7,7.0,0.667,5.2,6.4,11.6,1.7,0.6,1.2,2.3,4.7,19.2,95.0,108.0
408,Ronny Turiaf,2005-2006,C,23,LAL,23,1,161,4.9,9.8,0.5,0.0,0.0,,4.9,9.8,0.5,4.9,8.9,0.556,3.6,8.5,12.1,2.6,1.0,3.3,2.3,9.8,14.8,109.0,103.0
409,Hedo Turkoglu,2005-2006,SF,26,ORL,78,59,2615,8.3,18.2,0.454,2.4,5.9,0.403,5.9,12.3,0.478,5.3,6.2,0.861,1.5,5.5,6.9,4.5,1.5,0.4,2.7,4.9,24.2,116.0,109.0
410,Ime Udoka,2005-2006,SF,28,NYK,8,0,114,4.2,11.1,0.375,0.5,1.4,0.333,3.7,9.7,0.381,1.4,2.8,0.5,1.4,6.5,7.9,2.8,0.5,0.0,0.9,3.7,10.2,97.0,114.0
411,Beno Udrih,2005-2006,PG,23,SAS,54,3,586,9.8,21.6,0.455,2.2,6.5,0.343,7.6,15.1,0.503,3.6,4.6,0.78,1.7,3.1,4.8,8.5,1.3,0.2,4.9,5.1,25.4,104.0,104.0
412,Nick Van Exel,2005-2006,PG,34,SAS,65,2,986,7.5,18.9,0.397,3.0,8.5,0.357,4.5,10.4,0.429,1.5,2.3,0.683,0.3,4.7,5.0,6.8,0.9,0.2,3.1,3.3,19.5,99.0,104.0
413,Keith Van Horn,2005-2006,SF,30,DAL,53,0,1090,8.2,19.4,0.424,2.5,6.8,0.368,5.7,12.6,0.454,4.7,5.7,0.832,2.7,6.9,9.6,1.9,1.6,0.6,3.6,6.1,23.7,106.0,106.0
414,Anderson Varejao,2005-2006,C,23,CLE,48,4,760,5.6,10.5,0.527,0.0,0.1,0.0,5.6,10.5,0.53,4.3,8.4,0.513,5.4,11.1,16.5,1.3,2.2,1.3,1.9,8.3,15.4,113.0,101.0
415,Jacque Vaughn,2005-2006,SG,30,NJN,80,6,1234,4.6,10.6,0.437,0.0,0.3,0.167,4.6,10.3,0.444,2.6,3.5,0.728,0.7,3.2,3.9,5.3,1.8,0.0,2.3,6.1,11.9,98.0,105.0
416,Charlie Villanueva,2005-2006,PF,21,TOR,81,36,2361,9.7,21.0,0.463,1.6,4.8,0.327,8.1,16.2,0.503,2.5,3.6,0.706,4.0,7.6,11.6,2.0,1.3,1.4,2.2,5.5,23.5,107.0,111.0
417,Jake Voskuhl,2005-2006,C,28,CHA,51,2,818,7.2,16.4,0.437,0.1,0.2,0.333,7.1,16.2,0.438,2.6,3.8,0.683,3.9,7.6,11.5,2.4,1.6,1.4,2.1,9.9,17.0,100.0,106.0
418,Jackson Vroman,2005-2006,PF,24,NOK,41,2,406,3.5,8.8,0.394,0.0,0.0,,3.5,8.8,0.394,2.8,5.8,0.477,4.4,7.0,11.4,1.5,1.6,1.5,2.8,10.4,9.7,88.0,106.0
419,Sasha Vujacic,2005-2006,PG,21,LAL,82,4,1449,3.9,11.4,0.346,2.1,6.3,0.343,1.8,5.1,0.35,1.7,1.9,0.885,1.2,4.6,5.8,5.1,1.7,0.1,1.8,5.5,11.7,105.0,108.0
420,Dwyane Wade,2005-2006,SG,24,MIA,75,75,2892,12.7,25.6,0.495,0.2,1.4,0.171,12.4,24.2,0.513,11.4,14.6,0.783,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37.0,115.0,103.0
421,Von Wafer,2005-2006,SG,20,LAL,16,0,73,4.3,27.5,0.158,1.4,12.3,0.118,2.9,15.2,0.19,4.3,5.8,0.75,3.6,2.2,5.8,2.9,2.2,0.0,0.7,8.7,14.5,68.0,108.0
422,Antoine Walker,2005-2006,PF,29,MIA,82,19,2199,9.3,21.4,0.435,3.3,9.1,0.358,6.1,12.3,0.493,1.9,3.1,0.628,2.5,7.6,10.0,4.0,1.1,0.7,3.6,4.5,23.8,101.0,105.0
423,Samaki Walker,2005-2006,PF,29,IND,7,0,22,0.0,4.9,0.0,0.0,0.0,,0.0,4.9,0.0,4.9,4.9,1.0,0.0,7.3,7.3,0.0,0.0,2.4,4.9,17.0,4.9,45.0,103.0
424,Ben Wallace,2005-2006,C,31,DET,82,82,2890,4.5,8.9,0.51,0.0,0.1,0.0,4.5,8.8,0.514,2.4,5.7,0.416,5.8,11.9,17.7,3.0,2.8,3.5,1.7,3.1,11.4,112.0,95.0
425,Gerald Wallace,2005-2006,SF,23,CHA,55,52,1895,8.6,16.0,0.538,0.4,1.4,0.28,8.2,14.6,0.562,5.1,8.3,0.614,3.3,7.8,11.2,2.6,3.7,3.1,2.7,4.1,22.7,112.0,100.0
426,Rasheed Wallace,2005-2006,PF,31,DET,80,80,2780,9.1,21.2,0.43,3.1,8.6,0.357,6.0,12.6,0.48,2.7,3.6,0.743,1.8,9.1,10.9,3.6,1.6,2.6,1.7,4.6,24.1,110.0,100.0
427,Matt Walsh,2005-2006,SG,23,MIA,2,0,3,17.5,17.5,1.0,0.0,0.0,,17.5,17.5,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,34.9,42.0,113.0
428,Luke Walton,2005-2006,SF,25,LAL,69,6,1333,5.3,13.0,0.412,0.7,2.2,0.327,4.6,10.8,0.429,2.3,3.0,0.75,3.5,6.3,9.8,6.2,1.6,0.6,3.1,4.7,13.7,102.0,106.0
429,Hakim Warrick,2005-2006,PF,23,MEM,68,2,724,7.8,17.5,0.443,0.0,0.0,,7.8,17.5,0.443,5.8,8.8,0.661,3.3,7.8,11.1,2.3,1.1,1.6,4.3,8.7,21.4,94.0,102.0
430,Earl Watson,2005-2006,PG,26,TOT,70,10,1578,7.2,16.6,0.43,3.6,8.9,0.404,3.6,7.7,0.46,2.5,3.6,0.676,0.8,4.4,5.2,9.4,2.2,0.3,4.4,5.2,20.4,106.0,110.0
430,Earl Watson,2005-2006,PG,26,DEN,46,10,975,6.3,14.8,0.429,3.6,9.0,0.395,2.8,5.8,0.482,1.9,3.1,0.627,0.9,3.6,4.5,8.4,1.9,0.4,3.9,5.0,18.2,105.0,108.0
430,Earl Watson,2005-2006,PG,26,SEA,24,0,603,8.5,19.7,0.432,3.6,8.7,0.42,4.9,11.0,0.441,3.3,4.5,0.731,0.6,5.6,6.3,11.2,2.7,0.3,5.3,5.6,24.0,108.0,113.0
431,Chris Webber,2005-2006,PF,32,PHI,75,75,2893,11.0,25.5,0.434,0.4,1.4,0.273,10.7,24.1,0.443,4.7,6.2,0.756,3.3,10.0,13.3,4.6,1.8,1.1,3.3,3.9,27.2,100.0,105.0
432,Martell Webster,2005-2006,SF,19,POR,61,18,1070,7.1,17.8,0.399,3.3,9.3,0.357,3.8,8.5,0.446,3.1,3.6,0.859,1.5,5.2,6.7,1.7,1.1,0.7,2.2,4.6,20.7,105.0,114.0
433,Bonzi Wells,2005-2006,SG,29,SAC,52,41,1684,8.8,19.0,0.463,0.3,1.4,0.222,8.5,17.6,0.482,4.0,5.9,0.679,4.4,8.0,12.4,4.5,2.9,0.8,3.9,4.8,21.9,101.0,101.0
434,Jiri Welsch,2005-2006,SF,26,MIL,58,2,866,5.2,13.5,0.387,0.9,3.0,0.286,4.4,10.5,0.416,3.9,5.3,0.747,1.3,5.4,6.7,3.8,2.1,0.1,2.5,3.9,15.2,98.0,108.0
435,David Wesley,2005-2006,SG,35,HOU,71,59,2372,5.2,12.9,0.403,2.3,6.2,0.365,2.9,6.7,0.438,3.5,4.3,0.807,0.6,3.5,4.1,4.7,1.4,0.1,2.8,4.9,16.1,104.0,107.0
436,David West,2005-2006,PF,25,NOK,74,74,2526,11.3,22.1,0.512,0.1,0.2,0.273,11.3,21.9,0.514,4.3,5.0,0.843,3.6,8.1,11.7,2.0,1.3,1.4,2.2,4.6,27.0,112.0,106.0
437,Delonte West,2005-2006,PG,22,BOS,71,71,2418,7.2,14.7,0.487,1.8,4.7,0.385,5.4,10.0,0.534,1.9,2.2,0.851,1.2,5.0,6.2,7.1,1.8,1.0,2.9,4.2,18.0,112.0,107.0
438,Robert Whaley,2005-2006,C,23,UTA,23,0,212,5.9,14.7,0.404,0.0,0.0,,5.9,14.7,0.404,0.8,1.5,0.5,4.1,7.0,11.1,4.4,1.8,2.1,3.6,10.6,12.6,87.0,105.0
439,Chris Wilcox,2005-2006,C-PF,23,TOT,77,24,1529,8.8,15.4,0.571,0.0,0.1,0.0,8.8,15.3,0.574,3.8,5.2,0.732,4.0,10.0,14.0,1.8,1.1,1.2,2.5,6.3,21.4,117.0,108.0
439,Chris Wilcox,2005-2006,C,23,LAC,48,1,657,7.2,13.4,0.536,0.0,0.2,0.0,7.2,13.2,0.542,3.0,4.7,0.644,3.7,10.1,13.8,1.4,1.2,1.7,2.5,8.2,17.4,107.0,102.0
439,Chris Wilcox,2005-2006,PF,23,SEA,29,23,872,10.0,16.9,0.592,0.0,0.0,,10.0,16.9,0.592,4.4,5.6,0.787,4.3,9.9,14.2,2.0,1.1,0.8,2.4,4.8,24.5,124.0,113.0
440,Damien Wilkins,2005-2006,SF,26,SEA,82,12,1525,6.6,14.9,0.444,0.5,1.9,0.25,6.1,13.0,0.472,4.7,5.6,0.84,2.7,3.9,6.6,3.7,2.5,0.4,2.9,4.9,18.4,108.0,114.0
441,Mike Wilks,2005-2006,PG,26,TOT,47,0,348,4.4,13.7,0.322,0.5,2.9,0.158,4.0,10.8,0.366,3.8,6.3,0.61,1.4,4.6,6.0,4.9,2.1,0.2,3.7,5.2,13.1,83.0,109.0
441,Mike Wilks,2005-2006,PG,26,CLE,37,0,243,3.7,13.0,0.288,0.4,3.1,0.143,3.3,9.9,0.333,1.3,2.6,0.5,1.3,4.6,5.9,4.0,1.8,0.2,3.3,5.9,9.2,71.0,107.0
441,Mike Wilks,2005-2006,PG,26,SEA,10,0,105,6.0,15.5,0.387,0.5,2.5,0.2,5.5,13.0,0.423,9.5,14.5,0.655,1.5,4.5,6.0,7.0,3.0,0.0,4.5,3.5,21.9,102.0,113.0
442,Aaron Williams,2005-2006,C,34,TOT,48,5,791,6.2,12.0,0.517,0.0,0.0,,6.2,12.0,0.517,2.7,3.9,0.69,4.4,8.0,12.3,1.2,1.2,1.4,2.0,9.4,15.1,110.0,107.0
442,Aaron Williams,2005-2006,C,34,TOR,14,3,99,5.3,10.1,0.526,0.0,0.0,,5.3,10.1,0.526,2.7,3.2,0.833,2.7,5.3,8.0,0.5,2.1,1.6,2.7,14.9,13.3,103.0,110.0
442,Aaron Williams,2005-2006,C,34,NOK,34,2,692,6.3,12.2,0.516,0.0,0.0,,6.3,12.2,0.516,2.7,4.1,0.673,4.6,8.3,12.9,1.2,1.0,1.4,1.9,8.6,15.4,111.0,106.0
443,Alvin Williams,2005-2006,PG,31,TOR,1,0,10,0.0,15.8,0.0,0.0,10.5,0.0,0.0,5.3,0.0,5.3,10.5,0.5,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,5.3,32.0,111.0
444,Deron Williams,2005-2006,PG,21,UTA,80,47,2307,8.0,19.1,0.421,2.2,5.2,0.416,5.9,13.9,0.423,2.2,3.2,0.704,0.8,3.8,4.6,8.5,1.4,0.4,3.4,5.5,20.5,103.0,110.0
445,Eric Williams,2005-2006,SF,33,TOR,28,11,352,4.3,11.2,0.387,0.7,2.7,0.278,3.6,8.5,0.421,4.2,5.7,0.737,1.5,6.0,7.5,2.2,1.0,0.3,2.2,8.2,13.6,99.0,114.0
446,Jason Williams,2005-2006,PG,30,MIA,59,56,1874,7.5,16.9,0.442,3.0,8.1,0.372,4.5,8.9,0.506,2.4,2.7,0.867,0.2,3.7,3.9,8.0,1.5,0.1,2.8,2.8,20.4,113.0,108.0
447,Lou Williams,2005-2006,PG,19,PHI,30,0,145,8.2,18.6,0.442,0.7,3.2,0.222,7.5,15.4,0.488,2.9,4.6,0.615,1.1,5.7,6.8,3.6,1.8,0.0,4.6,4.6,20.0,87.0,109.0
448,Marvin Williams,2005-2006,PF,19,ATL,79,7,1952,6.4,14.4,0.443,0.4,1.4,0.245,6.0,13.0,0.464,5.1,6.9,0.747,3.3,7.1,10.4,1.7,1.3,0.7,2.3,6.2,18.3,109.0,112.0
449,Mo Williams,2005-2006,PG,23,MIL,58,12,1531,9.2,21.6,0.424,2.5,6.6,0.382,6.7,15.1,0.443,3.3,3.9,0.85,1.0,3.9,4.9,7.9,1.8,0.2,3.6,5.0,24.2,105.0,109.0
450,Corliss Williamson,2005-2006,SF,32,SAC,37,0,362,6.2,14.9,0.417,0.3,0.3,1.0,5.9,14.6,0.406,5.5,7.1,0.776,3.0,6.6,9.7,2.0,1.0,0.6,4.3,8.1,18.2,93.0,106.0
451,Loren Woods,2005-2006,C,27,TOR,27,4,324,4.6,9.6,0.475,0.0,0.2,0.0,4.6,9.4,0.483,1.0,2.3,0.429,7.2,10.7,17.9,0.7,1.5,3.7,2.6,8.0,10.1,102.0,106.0
452,Qyntel Woods,2005-2006,SF,24,NYK,49,16,1013,6.7,13.3,0.508,1.1,3.1,0.367,5.6,10.1,0.552,2.6,4.0,0.645,2.3,7.6,9.9,2.5,1.7,0.7,3.2,5.0,17.2,105.0,110.0
453,Metta World Peace,2005-2006,SF,26,TOT,56,56,2207,8.3,20.6,0.404,1.9,6.0,0.308,6.5,14.6,0.443,4.9,7.3,0.675,1.8,5.0,6.8,4.8,2.9,1.0,3.1,3.9,23.4,99.0,103.0
453,Metta World Peace,2005-2006,SF,26,IND,16,16,603,9.7,21.0,0.46,1.6,4.8,0.333,8.1,16.2,0.497,6.6,10.7,0.612,2.3,4.6,6.9,3.1,3.7,1.0,3.8,4.0,27.5,102.0,100.0
453,Metta World Peace,2005-2006,SF,26,SAC,40,40,1604,7.8,20.5,0.383,2.0,6.5,0.302,5.9,14.0,0.42,4.3,6.0,0.717,1.6,5.2,6.8,5.5,2.6,1.0,2.9,3.9,21.9,98.0,104.0
454,Antoine Wright,2005-2006,SG,21,NJN,39,0,370,4.2,11.7,0.358,0.1,2.2,0.067,4.0,9.5,0.424,1.6,3.2,0.5,1.2,3.2,4.3,1.7,0.6,0.4,3.0,6.1,10.1,71.0,107.0
455,Bracey Wright,2005-2006,SG,21,MIN,7,0,135,8.4,20.4,0.412,2.4,6.8,0.353,6.0,13.6,0.441,5.6,6.4,0.875,1.2,6.0,7.2,2.0,0.4,0.0,3.2,3.2,24.8,101.0,109.0
456,Dorell Wright,2005-2006,SF,20,MIA,20,2,132,7.9,17.1,0.465,1.2,2.4,0.5,6.8,14.7,0.459,6.0,6.8,0.882,0.8,11.9,12.7,3.2,1.2,0.4,5.6,4.8,23.0,97.0,103.0
457,Lorenzen Wright,2005-2006,C,30,MEM,78,58,1689,6.4,13.4,0.478,0.0,0.1,0.0,6.4,13.3,0.48,2.2,3.9,0.564,4.7,8.3,13.0,1.6,1.7,1.5,2.2,6.6,15.0,103.0,100.0
458,Derrick Zimmerman,2005-2006,PG,24,NJN,2,0,32,3.3,5.0,0.667,0.0,0.0,,3.3,5.0,0.667,0.0,0.0,,1.7,5.0,6.7,11.7,0.0,0.0,6.7,6.7,6.7,88.0,108.0
1,Shareef Abdur-Rahim,2006-2007,C,30,SAC,80,45,2015,7.8,16.4,0.474,0.1,0.5,0.15,7.7,15.9,0.484,4.3,5.9,0.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,103.0,108.0
2,Hassan Adams,2006-2007,SG,22,NJN,61,8,495,8.0,14.3,0.556,0.0,0.1,0.0,8.0,14.2,0.56,2.5,3.8,0.667,3.7,4.5,8.2,1.4,1.8,0.4,2.3,5.0,18.5,109.0,107.0
3,Maurice Ager,2006-2007,SG,22,DAL,32,1,214,5.5,17.5,0.314,1.3,3.8,0.333,4.3,13.8,0.309,5.0,8.3,0.606,0.3,5.0,5.3,1.8,1.0,0.8,3.8,6.8,17.3,79.0,106.0
4,LaMarcus Aldridge,2006-2007,C,21,POR,63,22,1392,9.4,18.7,0.503,0.0,0.1,0.0,9.4,18.6,0.505,3.2,4.5,0.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,113.0,109.0
5,Malik Allen,2006-2007,PF,28,CHI,60,1,638,8.6,20.7,0.415,0.0,0.1,0.0,8.6,20.6,0.416,2.2,2.7,0.824,3.4,6.2,9.6,1.3,1.4,1.3,1.7,6.8,19.4,96.0,100.0
6,Ray Allen*,2006-2007,SG,31,SEA,55,55,2219,11.9,27.2,0.438,3.9,10.4,0.372,8.0,16.7,0.479,6.6,7.3,0.903,1.3,4.5,5.8,5.4,1.9,0.3,3.6,2.7,34.3,112.0,112.0
7,Tony Allen,2006-2007,SG,25,BOS,33,18,805,8.6,16.8,0.514,0.5,2.1,0.242,8.1,14.6,0.553,6.8,8.7,0.784,2.3,5.8,8.0,3.6,3.2,0.8,4.9,5.6,24.6,105.0,104.0
8,Rafer Alston,2006-2007,PG,30,HOU,82,82,3040,6.7,17.8,0.375,3.3,9.2,0.363,3.3,8.5,0.389,2.3,3.1,0.734,0.5,4.4,4.9,7.7,2.2,0.2,3.0,3.4,18.9,103.0,102.0
9,Lou Amundson,2006-2007,PF,24,TOT,11,0,89,3.6,8.9,0.4,0.0,0.0,,3.6,8.9,0.4,2.4,5.9,0.4,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,91.0,103.0
9,Lou Amundson,2006-2007,PF,24,UTA,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116.0
9,Lou Amundson,2006-2007,PF,24,PHI,10,0,87,3.6,9.1,0.4,0.0,0.0,,3.6,9.1,0.4,2.4,6.1,0.4,7.9,9.1,17.0,0.6,0.6,4.9,3.0,9.1,9.7,91.0,103.0
