RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
119,Melvin Ely,2006-2007,PF,28,CHA,24,244,4.8,0.464,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.2,-0.047,-6.9,-0.9,-7.8,-0.4
119,Melvin Ely,2006-2007,C,28,SAS,6,65,6.7,0.376,0.0,0.6,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,-0.2,0.2,0.0,-0.009,-8.0,3.0,-5.0,0.0
120,Maurice Evans,2006-2007,SG,28,LAL,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.7,-2.2,-2.9,-0.4
121,Reggie Evans,2006-2007,PF,26,DEN,66,1127,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,0.096,-2.7,1.1,-1.6,0.1
122,Daniel Ewing,2006-2007,PG,23,LAC,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.3,-0.7,-4.0,-0.4
123,Jordan Farmar,2006-2007,PG,20,LAL,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3
124,Desmon Farmer,2006-2007,SG,25,SEA,8,32,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,1.4,-7.8,-6.4,0.0
125,Raymond Felton,2006-2007,PG,22,CHA,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1.0
126,Michael Finley,2006-2007,SF,33,SAS,82,1823,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.6,-0.4,0.7
127,Derek Fisher,2006-2007,SG,32,UTA,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-0.4,-1.3,-1.6,0.2
128,T.J. Ford,2006-2007,PG,23,TOR,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.1,-0.5,0.6,1.5
129,Danny Fortson,2006-2007,C,30,SEA,14,158,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-6.3,-3.7,-10.0,-0.3
130,Jeff Foster,2006-2007,C,30,IND,75,1740,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3
131,Randy Foye,2006-2007,PG,23,MIN,82,1879,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2
132,Adonal Foyle,2006-2007,C,31,GSW,48,475,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-3.2,4.0,0.8,0.3
133,Steve Francis,2006-2007,SG,29,NYK,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,1.1,-0.5,0.7,0.8
134,Matt Freije,2006-2007,PF,25,ATL,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-4.2,-3.3,-7.5,-0.2
135,Channing Frye,2006-2007,PF,23,NYK,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3
136,Dan Gadzuric,2006-2007,C,28,MIL,54,840,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4
137,Jorge Garbajosa,2006-2007,PF,29,TOR,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.7,0.8,1.4
138,Francisco Garcia,2006-2007,SF,25,SAC,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-0.9,0.3,-0.6,0.5
139,Kevin Garnett,2006-2007,PF,30,MIN,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5.0,5.2
140,Pat Garrity,2006-2007,PF,30,ORL,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.4,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.1,-3.8,-0.1
141,Pau Gasol,2006-2007,C,26,MEM,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3
142,Rudy Gay,2006-2007,SF,20,MEM,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-2.2,-0.3,-2.5,-0.3
143,Mickael Gelabale,2006-2007,SF,23,SEA,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1
144,Devean George,2006-2007,SF,29,DAL,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-1.4,0.8,-0.6,0.4
145,Daniel Gibson,2006-2007,PG,20,CLE,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-0.9,-0.1,-1.0,0.2
146,Manu Ginobili,2006-2007,SG,29,SAS,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.4,1.8,7.2,4.8
147,Gordan Giricek,2006-2007,SG,29,UTA,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2.0,0.0
148,Andreas Glyniadakis,2006-2007,C,25,SEA,13,81,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-8.9,-3.2,-12.1,-0.2
149,Ryan Gomes,2006-2007,PF,24,BOS,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.7,-0.5,-1.2,0.5
150,Drew Gooden,2006-2007,PF,25,CLE,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-1.2,1.2,0.0,1.1
151,Ben Gordon,2006-2007,SG,23,CHI,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4
152,Joey Graham,2006-2007,SF,24,TOR,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.8,-2.6,-0.2
153,Stephen Graham,2006-2007,SG,24,POR,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.2,-1.6,-5.8,-0.2
154,Danny Granger,2006-2007,SF,23,IND,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0.0,0.9,2.0
155,Gerald Green,2006-2007,SF,21,BOS,81,1780,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-2.3,-3.1,-0.5
156,Willie Green,2006-2007,SG,25,PHI,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-2.6,-5.5,-1.6
157,Orien Greene,2006-2007,SG,24,IND,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.0,2.0,-4.0,-0.1
158,Lynn Greer,2006-2007,SG,27,MIL,41,432,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.2,-3.5,-3.8,-0.2
159,Adrian Griffin,2006-2007,SF,32,CHI,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-2.5,2.8,0.3,0.3
160,Eddie Griffin,2006-2007,PF,24,MIN,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-9.7,1.0,-8.7,-0.2
161,Mike Hall,2006-2007,SF,22,WAS,2,13,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-5.9,-3.5,-9.4,0.0
162,Richard Hamilton,2006-2007,SG,28,DET,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.3,-1.2,1.1,2.2
163,Matt Harpring,2006-2007,SF,30,UTA,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,0.0,-0.8,-0.8,0.6
164,Al Harrington,2006-2007,PF,26,TOT,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7
164,Al Harrington,2006-2007,PF,26,IND,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.6,-1.1,-1.7,0.1
164,Al Harrington,2006-2007,PF,26,GSW,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,1.0,-1.1,-0.1,0.7
165,Junior Harrington,2006-2007,PG,26,MEM,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-2.9,-1.0,-3.9,-0.3
166,Othella Harrington,2006-2007,PF,33,CHA,26,220,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-5.5,-2.6,-8.1,-0.3
167,Devin Harris,2006-2007,PG,23,DAL,80,2081,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,1.0,0.9,1.9,2.1
168,David Harrison,2006-2007,C,24,IND,24,190,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.04,-8.1,1.3,-6.8,-0.2
169,Jason Hart,2006-2007,PG,28,TOT,36,846,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,0.085,-1.0,0.4,-0.6,0.3
169,Jason Hart,2006-2007,PG,28,SAC,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,0.4,-1.7,-1.3,0.0
169,Jason Hart,2006-2007,PG,28,LAC,23,746,12.0,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-1.2,0.7,-0.5,0.3
170,Udonis Haslem,2006-2007,PF,26,MIA,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-2.0,0.3,-1.7,0.2
171,Trenton Hassell,2006-2007,SG,27,MIN,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.5,-0.2,-1.8,0.1
172,Chuck Hayes,2006-2007,PF,23,HOU,78,1714,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1.0,2.6,1.6,1.6
173,Jarvis Hayes,2006-2007,SF,25,WAS,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.3,-2.1,-3.4,-0.6
174,Brendan Haywood,2006-2007,C,27,WAS,77,1740,14.2,0.571,0.0,0.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.3,0.5,-0.7,0.6
175,Luther Head,2006-2007,SG,24,HOU,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.8,0.7,1.5,2.0
176,Alan Henderson,2006-2007,PF,34,PHI,38,418,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,0.181,0.6,0.0,0.6,0.3
177,Walter Herrmann,2006-2007,PF,27,CHA,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.1,-2.4,-1.3,0.2
178,Nene Hilario,2006-2007,C,24,DEN,64,1715,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,0.0,1.5,1.5,1.5
179,Grant Hill*,2006-2007,SG,34,ORL,65,2009,16.3,0.582,0.018,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.123,0.0,0.1,0.1,1.1
180,Kirk Hinrich,2006-2007,PG,26,CHI,80,2839,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,2.7,0.2,2.9,3.5
181,Robert Hite,2006-2007,SG,23,MIA,12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-4.9,-2.9,-7.9,-0.2
182,Julius Hodge,2006-2007,SG,23,TOT,9,65,14.0,0.545,0.0,0.333,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,0.1,0.1,0.2,0.115,-2.1,-1.2,-3.3,0.0
182,Julius Hodge,2006-2007,SG,23,DEN,4,37,16.0,0.51,0.0,0.4,3.1,6.0,4.6,36.2,4.0,0.0,14.5,8.0,0.1,0.0,0.1,0.174,-0.9,-1.1,-2.1,0.0
182,Julius Hodge,2006-2007,SG,23,MIL,5,28,11.4,0.571,0.0,0.286,4.2,17.0,10.5,11.1,1.9,0.0,20.2,15.9,0.0,0.0,0.0,0.037,-3.6,-1.4,-5.0,0.0
183,Ryan Hollins,2006-2007,C,22,CHA,27,185,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-5.4,-1.5,-6.9,-0.2
184,Robert Horry,2006-2007,PF,36,SAS,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,3.3,2.8,1.4
185,Eddie House,2006-2007,SG,28,NJN,56,946,15.0,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,0.7,-2.8,-2.1,0.0
186,Dwight Howard,2006-2007,C,21,ORL,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,0.5,3.1,3.6,4.3
187,Josh Howard,2006-2007,SF,26,DAL,70,2455,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.1,0.7,2.8,3.0
188,Juwan Howard,2006-2007,PF,33,HOU,80,2123,12.8,0.517,0.0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.7,0.9,-1.8,0.1
189,Troy Hudson,2006-2007,PG,30,MIN,34,554,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-1.9,-2.7,-4.7,-0.4
190,Larry Hughes,2006-2007,SG,28,CLE,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,0.8,-0.5,1.0
191,Kris Humphries,2006-2007,PF,21,TOR,60,670,13.5,0.516,0.0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.6,-0.1,-2.7,-0.1
192,Lindsey Hunter,2006-2007,PG,36,DET,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,0.0,-1.4,-1.4,0.1
193,Steven Hunter,2006-2007,PF,25,PHI,70,1605,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.4,0.5,-1.9,0.1
194,Andre Iguodala,2006-2007,SG,23,PHI,76,3062,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1
195,Zydrunas Ilgauskas,2006-2007,C,31,CLE,78,2130,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.148,-0.6,2.6,2.0,2.1
196,Mile Ilic,2006-2007,C,22,NJN,5,6,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-46.4,-7.2,-53.6,-0.1
197,Didier Ilunga-Mbenga,2006-2007,C,26,DAL,21,79,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-5.1,3.4,-1.6,0.0
198,Ersan Ilyasova,2006-2007,PF,19,MIL,66,973,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,0.051,-1.1,-2.3,-3.4,-0.4
199,Allen Iverson*,2006-2007,SG-PG,31,TOT,65,2761,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,0.108,2.2,-1.5,0.8,1.9
199,Allen Iverson*,2006-2007,PG,31,PHI,15,640,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,1.0,0.5,1.6,0.119,4.1,-2.2,2.0,0.6
199,Allen Iverson*,2006-2007,SG,31,DEN,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4.0,28.3,2.1,0.4,15.1,27.1,2.9,1.7,4.6,0.105,1.6,-1.2,0.4,1.3
200,Royal Ivey,2006-2007,PG,25,ATL,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.1,-1.3,-4.4,-0.3
201,Jarrett Jack,2006-2007,PG,23,POR,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,1.2,-1.3,-0.1,1.3
202,Bobby Jackson,2006-2007,SG,33,NOK,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.7,-0.6,0.1,0.7
203,Luke Jackson,2006-2007,SF,25,TOT,13,138,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,0.0,0.1,0.1,0.043,-1.4,-1.7,-3.1,0.0
203,Luke Jackson,2006-2007,SF,25,LAC,3,16,-6.0,0.188,0.5,0.0,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,-0.1,0.0,-0.1,-0.273,-9.2,-6.8,-16.1,-0.1
203,Luke Jackson,2006-2007,SF,25,TOR,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,0.1,0.1,0.2,0.084,-0.4,-1.0,-1.4,0.0
204,Marc Jackson,2006-2007,PF,32,NOK,56,1025,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-3.5,-1.1,-4.6,-0.7
205,Stephen Jackson,2006-2007,SF-SG,28,TOT,75,2479,14.4,0.54,0.329,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.6,-1.2,-0.6,0.9
205,Stephen Jackson,2006-2007,SG,28,IND,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,0.7,1.0,1.7,0.069,-0.2,-1.1,-1.3,0.2
205,Stephen Jackson,2006-2007,SF,28,GSW,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,1.6,0.8,2.4,0.089,1.4,-1.3,0.1,0.7
206,Jerome James,2006-2007,C,31,NYK,41,273,5.1,0.437,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-7.8,-0.4,-8.3,-0.4
207,LeBron James,2006-2007,SF,22,CLE,78,3190,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.206,5.4,2.0,7.4,7.6
208,Mike James,2006-2007,PG,31,MIN,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,0.0,-2.3,-2.3,-0.2
209,Antawn Jamison,2006-2007,PF,30,WAS,70,2662,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.123,2.4,-1.5,0.9,1.9
210,Marko Jaric,2006-2007,SG,28,MIN,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-1.8,1.0,-0.8,0.5
211,Sarunas Jasikevicius,2006-2007,SG-PG,30,TOT,63,973,12.4,0.531,0.404,0.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,0.6,0.5,1.1,0.056,-1.0,-3.5,-4.5,-0.6
211,Sarunas Jasikevicius,2006-2007,SG,30,IND,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,0.6,0.4,1.0,0.072,-0.2,-3.5,-3.8,-0.3
211,Sarunas Jasikevicius,2006-2007,PG,30,GSW,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28.0,2.0,0.2,21.3,20.1,0.0,0.2,0.2,0.023,-2.5,-3.5,-6.0,-0.3
212,Al Jefferson,2006-2007,C,22,BOS,69,2319,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1.0,0.6,1.5
213,Richard Jefferson,2006-2007,SF,26,NJN,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.082,-0.5,-1.3,-1.8,0.1
214,Jared Jeffries,2006-2007,SF,25,NYK,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-1.6,2.0,0.3,0.8
215,Alexander Johnson,2006-2007,PF,23,MEM,59,753,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,0.083,-2.7,0.0,-2.7,-0.1
216,Amir Johnson,2006-2007,PF,19,DET,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,0.183,-1.2,3.9,2.7,0.1
217,Anthony Johnson,2006-2007,PG,32,TOT,67,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,0.4,0.8,1.2,0.045,-1.9,-2.2,-4.1,-0.7
217,Anthony Johnson,2006-2007,PG,32,DAL,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0.2,0.6,0.8,0.07,-1.8,-0.9,-2.7,-0.1
217,Anthony Johnson,2006-2007,PG,32,ATL,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,0.2,0.2,0.4,0.026,-2.0,-3.1,-5.1,-0.6
218,DerMarr Johnson,2006-2007,SF,26,DEN,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,-0.6,-5.3,-0.3
219,Joe Johnson,2006-2007,SG,25,ATL,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.0,-2.5,1.6,2.1
220,Linton Johnson,2006-2007,PF,26,NOK,54,720,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.5,1.0,-0.4,0.3
221,Bobby Jones,2006-2007,SF,23,PHI,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2
222,Dahntay Jones,2006-2007,SG,26,MEM,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-2.4,-1.8,-4.1,-0.9
223,Damon Jones,2006-2007,PG,30,CLE,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,0.0,-2.1,-2.1,0.0
224,Dwayne Jones,2006-2007,PF,23,CLE,4,18,-0.5,0.412,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,0.0,-0.068,-13.3,-4.0,-17.3,-0.1
