RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
29,Seattle SuperSonics,2007-2008,W,NW,20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,0,25.4,19,63,0.72,-8.04,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,KeyArena at Seattle Center,547556,13355,82,19830,39.3,88.3,0.444,3.9,11.8,0.333,35.3,76.5,0.462,18.0,23.4,0.77,12.2,33.8,46.0,22.0,6.7,5.0,16.5,21.1,100.5,41.3,89.6,0.461,7.6,19.8,0.385,33.7,69.8,0.48200000000000004,19.3,25.7,0.7490000000000001,12.1,33.4,45.4,25.1,8.9,5.5,13.6,20.2,109.5,0.444,11.6,0.866,0.287,0.159,0.14400000000000002,0.277,0.134,0.462,0.594,0.39,0.377,0.408,0.333,0.527,0.057,363,0.209,774,0.85,0.243,0.377,5.0,0.0,0.461,12.0,0.779,0.314,0.14400000000000002,0.115,0.206,0.221,0.482,0.606,0.389,0.388,0.412,0.385,0.539,0.051,336,0.241,942,0.908,0.271,0.386
30,Miami Heat,2007-2008,E,SE,15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,0,27.4,18,64,0.11,-8.53,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,AmericanAirlines Arena,798004,19464,82,19830,37.7,85.0,0.443,6.6,18.4,0.358,31.1,66.6,0.467,18.6,25.5,0.727,10.0,31.4,41.4,22.0,7.9,4.8,16.1,22.4,100.5,40.6,86.9,0.46799999999999997,7.4,20.1,0.369,33.2,66.8,0.49700000000000005,21.3,28.2,0.755,12.3,35.1,47.4,24.4,8.5,4.6,15.6,22.1,110.0,0.443,13.4,0.7829999999999999,0.268,0.115,0.107,0.294,0.217,0.467,0.614,0.391,0.37,0.397,0.358,0.534,0.051,284,0.2,699,0.8290000000000001,0.221,0.403,11.0,0.0,0.468,12.8,0.769,0.289,0.124,0.117,0.239,0.231,0.4970000000000001,0.639,0.417,0.406,0.412,0.369,0.539,0.064,385,0.212,771,0.875,0.273,0.389
1,Cleveland Cavaliers,2008-2009,E,C,66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8,1,26.6,65,17,-0.25,8.68,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226,Quicken Loans Arena,841000,20512,82,19780,41.3,88.3,0.468,9.0,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,37.9,88.1,0.431,6.6,19.8,0.33299999999999996,31.4,68.3,0.45899999999999996,20.0,25.9,0.77,12.0,31.6,43.6,21.4,7.1,4.6,15.5,22.8,102.4,0.468,13.7,0.741,0.278,0.101,0.101,0.262,0.259,0.495,0.644,0.385,0.391,0.418,0.393,0.484,0.049,289,0.21,801,0.79,0.35100000000000003,0.412,10.0,0.0,0.431,12.5,0.775,0.322,0.115,0.113,0.226,0.225,0.459,0.5770000000000001,0.393,0.363,0.3720000000000001,0.333,0.502,0.052000000000000005,302,0.252,853,0.867,0.281,0.361
2,Boston Celtics,2008-2009,E,A,62,20,0.7559999999999999,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,1,27.8,61,21,-0.07,7.44,90.4,0.328,0.214,0.5710000000000001,0.528,15.0,27.9,0.251,0.47,14.0,75.6,0.253,TD Banknorth Garden,763584,18624,82,19880,41.1,84.6,0.486,7.2,18.1,0.397,33.9,66.5,0.51,21.2,27.7,0.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5,36.9,85.7,0.431,6.8,19.4,0.349,30.1,66.3,0.45399999999999996,21.7,28.2,0.7709999999999999,11.1,30.0,41.2,20.7,7.8,5.2,16.0,24.3,102.3,0.486,12.1,0.7859999999999999,0.332,0.123,0.109,0.223,0.214,0.51,0.633,0.402,0.411,0.434,0.397,0.541,0.044,266,0.281,1042,0.911,0.301,0.446,5.0,0.0,0.431,12.8,0.774,0.304,0.122,0.12,0.228,0.226,0.454,0.58,0.393,0.393,0.35200000000000004,0.349,0.501,0.046,269,0.245,834,0.8320000000000001,0.254,0.388
3,Los Angeles Lakers,2008-2009,W,P,65,17,0.7929999999999999,7.66,113.43,105.29,8.14,7.11,113.0,105.45,7.55,1,27.4,61,21,-0.55,7.11,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73.0,0.213,STAPLES Center,778877,18997,82,19780,42.6,89.8,0.474,7.0,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,39.2,87.8,0.447,7.5,21.9,0.345,31.7,65.9,0.48100000000000004,18.7,24.8,0.753,12.3,31.4,43.7,23.9,8.2,5.0,16.4,23.4,104.7,0.474,11.9,0.7829999999999999,0.32,0.14800000000000002,0.119,0.196,0.217,0.505,0.616,0.44,0.443,0.41,0.361,0.522,0.068,442,0.231,872,0.8540000000000001,0.274,0.366,14.0,0.0,0.447,12.4,0.7509999999999999,0.339,0.096,0.1,0.21600000000000005,0.249,0.481,0.597,0.395,0.3720000000000001,0.386,0.345,0.547,0.059,372,0.263,952,0.865,0.321,0.38
4,Orlando Magic,2008-2009,E,SE,59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,1,27.3,59,23,-0.21,6.48,92.3,0.35100000000000003,0.335,0.5589999999999999,0.52,13.4,24.0,0.251,0.465,12.3,75.9,0.209,Amway Arena,698768,17043,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21.0,7.5,5.8,15.0,21.9,109.2,38.7,89.4,0.433,5.8,17.1,0.342,32.8,72.3,0.45399999999999996,18.7,24.8,0.755,11.4,34.1,45.5,19.6,7.4,4.1,14.1,24.2,101.9,0.457,13.6,0.665,0.282,0.127,0.101,0.155,0.335,0.495,0.623,0.405,0.424,0.381,0.381,0.417,0.054000000000000006,327,0.215,761,0.871,0.303,0.395,11.0,0.0,0.433,12.7,0.809,0.281,0.117,0.141,0.269,0.191,0.454,0.561,0.388,0.383,0.408,0.342,0.447,0.037000000000000005,232,0.23,808,0.84,0.223,0.429
5,Portland Trail Blazers,2008-2009,W,NW,54,28,0.659,5.34,114.74,108.68,6.06,5.0,114.62,108.94,5.67,1,24.0,56,26,-0.35,5.0,86.6,0.306,0.239,0.5529999999999999,0.511,12.5,32.6,0.234,0.499,13.2,75.0,0.227,Rose Garden Arena,841499,20524,82,19830,42.2,90.7,0.465,8.3,21.7,0.383,33.8,69.0,0.49,21.2,27.8,0.765,14.8,33.0,47.8,23.3,7.7,5.6,14.7,23.3,113.9,40.5,88.0,0.46,6.8,18.2,0.374,33.7,69.9,0.48200000000000004,20.0,24.9,0.8029999999999999,11.0,30.6,41.6,22.2,7.2,4.5,15.1,24.2,107.8,0.465,12.8,0.7609999999999999,0.294,0.126,0.109,0.231,0.239,0.49,0.621,0.419,0.382,0.414,0.383,0.467,0.075,437,0.198,693,0.901,0.395,0.402,29.0,1.0,0.46,12.0,0.794,0.321,0.135,0.1,0.238,0.206,0.482,0.591,0.391,0.409,0.418,0.374,0.483,0.053,290,0.247,846,0.873,0.281,0.369
6,Houston Rockets,2008-2009,W,SW,53,29,0.6459999999999999,4.0,109.22,104.67,4.55,3.73,108.94,104.69,4.25,1,27.9,53,29,-0.27,3.73,90.2,0.292,0.254,0.5479999999999999,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192,Toyota Center,717669,17504,82,19805,39.8,87.7,0.453,8.3,22.2,0.375,31.4,65.4,0.48,20.6,25.6,0.805,11.6,35.8,47.3,22.3,7.4,4.8,15.6,20.9,108.4,40.2,90.5,0.444,6.2,17.4,0.35700000000000004,34.0,73.0,0.465,17.4,23.2,0.7490000000000001,11.7,32.2,44.0,21.8,7.9,5.8,13.6,22.7,104.0,0.453,12.3,0.746,0.309,0.16,0.111,0.166,0.254,0.48,0.568,0.45,0.409,0.393,0.375,0.4920000000000001,0.033,195,0.265,922,0.8240000000000001,0.194,0.383,25.0,0.0,0.444,12.4,0.807,0.292,0.129,0.131,0.254,0.193,0.465,0.581,0.402,0.387,0.403,0.35700000000000004,0.489,0.046,277,0.232,834,0.828,0.221,0.38
7,San Antonio Spurs,2008-2009,W,SW,54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,1,30.4,52,30,-0.4,3.36,88.4,0.251,0.248,0.5479999999999999,0.513,11.7,22.1,0.191,0.487,11.7,78.0,0.191,AT&T Center,749048,18269,82,19905,41.5,89.1,0.466,8.5,22.1,0.386,33.0,67.0,0.4920000000000001,17.0,22.4,0.7609999999999999,9.9,36.0,45.9,23.7,6.5,4.5,13.1,21.1,108.5,40.5,89.6,0.45299999999999996,6.1,16.1,0.379,34.5,73.5,0.469,17.1,22.3,0.769,10.2,35.1,45.2,20.2,7.2,4.8,13.1,20.6,104.3,0.466,13.4,0.752,0.253,0.14,0.109,0.25,0.248,0.4920000000000001,0.616,0.456,0.405,0.424,0.386,0.489,0.012,75,0.234,914,0.885,0.376,0.394,9.0,0.0,0.453,12.2,0.82,0.274,0.163,0.147,0.237,0.18,0.469,0.573,0.408,0.414,0.424,0.379,0.441,0.038,227,0.225,777,0.8190000000000001,0.236,0.387
8,Denver Nuggets,2008-2009,W,NW,54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,1,27.7,50,32,-0.29,3.13,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259,Pepsi Center,706165,17224,82,19730,39.5,84.0,0.47,7.1,19.1,0.371,32.4,64.9,0.499,24.4,32.1,0.76,11.7,32.4,44.0,23.5,9.2,6.3,16.2,24.2,110.4,38.3,87.0,0.44,7.8,21.2,0.366,30.5,65.7,0.46399999999999997,22.5,28.8,0.782,12.8,30.9,43.6,22.7,8.4,5.8,16.3,25.1,106.8,0.47,11.8,0.773,0.376,0.1,0.081,0.21600000000000005,0.227,0.499,0.616,0.407,0.327,0.401,0.371,0.555,0.08800000000000001,523,0.266,924,0.777,0.193,0.389,18.0,1.0,0.44,12.6,0.7559999999999999,0.313,0.125,0.095,0.223,0.244,0.464,0.574,0.406,0.381,0.379,0.366,0.521,0.046,286,0.246,863,0.87,0.28600000000000003,0.379
9,Utah Jazz,2008-2009,W,NW,48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59,1,25.5,48,34,-0.34,2.31,93.1,0.355,0.16899999999999998,0.5539999999999999,0.504,13.6,28.2,0.274,0.505,15.0,72.7,0.262,EnergySolutions Arena,816042,19903,82,19880,40.7,85.8,0.475,5.1,14.5,0.349,35.7,71.3,0.5,23.5,30.5,0.7709999999999999,12.2,31.4,43.6,26.2,9.3,4.8,15.7,23.7,110.1,39.1,84.4,0.46399999999999997,6.9,19.2,0.361,32.2,65.2,0.494,22.1,28.9,0.763,11.8,31.0,42.8,21.3,8.5,5.5,17.1,25.6,107.3,0.475,11.2,0.831,0.379,0.101,0.091,0.259,0.16899999999999998,0.5,0.614,0.371,0.422,0.412,0.349,0.609,0.068,412,0.289,1057,0.893,0.205,0.4,9.0,0.0,0.464,11.9,0.773,0.337,0.13699999999999998,0.093,0.206,0.227,0.494,0.613,0.429,0.3720000000000001,0.397,0.361,0.478,0.06,357,0.255,921,0.848,0.28300000000000003,0.368
10,Atlanta Hawks,2008-2009,E,SE,47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98,1,25.8,46,36,0.13,1.7,89.6,0.32299999999999995,0.253,0.546,0.504,12.5,26.0,0.238,0.494,13.2,71.6,0.21,Philips Arena,686688,16748,82,19705,40.2,87.7,0.458,8.1,22.2,0.366,32.1,65.5,0.49,20.9,28.3,0.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3,40.8,89.8,0.45399999999999996,7.2,20.3,0.353,33.6,69.5,0.484,18.8,24.5,0.769,13.0,33.7,46.7,23.2,7.2,4.8,15.2,22.8,107.6,0.458,13.3,0.747,0.267,0.16,0.101,0.219,0.253,0.49,0.627,0.461,0.403,0.384,0.366,0.483,0.055,314,0.211,790,0.868,0.285,0.4,17.0,0.0,0.454,12.8,0.774,0.295,0.142,0.097,0.24,0.226,0.484,0.615,0.43,0.371,0.401,0.353,0.512,0.05,300,0.248,926,0.83,0.237,0.364
11,Dallas Mavericks,2008-2009,W,SW,50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,1,29.0,47,35,-0.3,1.68,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225,American Airlines Center,821723,20042,82,19805,41.4,89.7,0.462,7.6,21.6,0.35,33.9,68.1,0.498,20.1,24.5,0.8190000000000001,12.0,34.4,46.4,23.6,7.8,5.7,13.8,21.2,110.5,40.7,89.5,0.455,6.8,18.3,0.375,33.8,71.2,0.475,20.2,25.3,0.7979999999999999,11.7,33.2,45.0,21.3,7.8,4.4,14.1,21.8,108.4,0.462,13.4,0.759,0.266,0.08900000000000001,0.162,0.242,0.241,0.498,0.601,0.402,0.443,0.456,0.35,0.506,0.042,262,0.211,774,0.851,0.282,0.335,17.0,1.0,0.455,12.4,0.7959999999999999,0.298,0.129,0.12,0.248,0.204,0.475,0.585,0.426,0.387,0.413,0.375,0.466,0.043,260,0.241,873,0.8140000000000001,0.239,0.403
12,Phoenix Suns,2008-2009,W,P,46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,0,29.5,46,36,-0.31,1.62,96.0,0.336,0.21600000000000005,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233,US Airways Center,755302,18422,82,19755,42.7,84.7,0.504,7.0,18.3,0.383,35.7,66.5,0.537,21.2,28.5,0.7440000000000001,11.4,31.9,43.3,24.1,7.5,5.3,16.3,21.4,113.6,41.5,88.9,0.467,7.9,20.7,0.38299999999999995,33.6,68.2,0.49200000000000005,20.7,26.7,0.775,12.6,29.8,42.3,22.0,8.9,4.7,14.7,23.8,111.6,0.504,10.9,0.784,0.363,0.16399999999999998,0.1,0.158,0.21600000000000005,0.537,0.665,0.442,0.387,0.4370000000000001,0.383,0.52,0.078,471,0.271,1105,0.7959999999999999,0.297,0.394,18.0,0.0,0.467,13.1,0.767,0.264,0.141,0.123,0.239,0.233,0.4920000000000001,0.626,0.41,0.426,0.4270000000000001,0.383,0.463,0.049,321,0.201,799,0.8190000000000001,0.246,0.408
13,New Orleans Hornets,2008-2009,W,SW,49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53,1,28.2,46,36,-0.14,1.41,87.8,0.28800000000000003,0.24,0.5479999999999999,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23,New Orleans Arena,695727,16969,82,19755,40.3,88.1,0.457,7.7,21.1,0.364,32.6,67.0,0.487,20.5,25.4,0.807,11.1,33.9,45.0,22.3,8.2,4.7,14.2,23.0,108.7,39.4,87.6,0.45,8.0,22.5,0.354,31.5,65.1,0.484,20.1,26.0,0.773,11.4,34.0,45.4,22.8,6.6,4.0,15.1,23.2,107.0,0.457,12.8,0.76,0.276,0.134,0.13699999999999998,0.213,0.24,0.487,0.613,0.451,0.387,0.41,0.364,0.471,0.056,325,0.202,714,0.899,0.33,0.414,9.0,0.0,0.45,13.0,0.743,0.307,0.1,0.111,0.226,0.257,0.484,0.606,0.42,0.365,0.405,0.354,0.501,0.046,278,0.246,847,0.883,0.266,0.381
14,Miami Heat,2008-2009,E,SE,43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,1,25.6,42,40,0.23,0.49,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251,AmericanAirlines Arena,748778,18263,82,19955,40.6,88.9,0.457,7.8,21.8,0.35700000000000004,32.8,67.1,0.489,18.9,25.0,0.754,11.1,32.3,43.3,22.4,8.7,6.0,13.7,22.7,107.8,39.1,85.8,0.455,7.9,20.3,0.389,31.2,65.5,0.47600000000000003,21.5,27.9,0.7709999999999999,12.0,33.9,45.9,22.0,7.1,4.5,16.7,21.8,107.6,0.457,13.3,0.755,0.275,0.119,0.114,0.247,0.245,0.489,0.619,0.423,0.412,0.411,0.35700000000000004,0.485,0.062,363,0.199,722,0.826,0.28800000000000003,0.364,22.0,0.0,0.455,12.3,0.763,0.306,0.14300000000000002,0.109,0.205,0.237,0.476,0.603,0.402,0.383,0.388,0.389,0.485,0.05,289,0.236,832,0.875,0.307,0.448
15,Philadelphia 76ers,2008-2009,E,A,41,41,0.5,0.07,108.79,108.79,0.0,0.16,108.89,108.79,0.1,1,26.1,41,41,0.09,0.16,90.0,0.339,0.16399999999999998,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.21600000000000005,Wachovia Center,647898,15802,82,19755,40.5,88.2,0.459,4.6,14.5,0.318,35.9,73.7,0.486,22.3,29.9,0.745,14.0,31.5,45.6,22.2,8.9,5.6,15.6,22.3,107.9,40.5,87.6,0.462,7.9,21.5,0.36700000000000005,32.6,66.1,0.493,18.9,24.2,0.782,12.6,30.9,43.5,24.3,7.8,5.4,17.3,24.1,107.8,0.459,10.8,0.836,0.382,0.112,0.138,0.204,0.16399999999999998,0.486,0.598,0.385,0.397,0.394,0.318,0.516,0.07400000000000001,458,0.293,984,0.809,0.285,0.348,14.0,1.0,0.462,12.4,0.754,0.335,0.11,0.106,0.203,0.246,0.493,0.5820000000000001,0.464,0.403,0.408,0.3670000000000001,0.535,0.05,301,0.268,910,0.868,0.285,0.389
16,Chicago Bulls,2008-2009,E,C,41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09,1,24.9,40,42,0.12,-0.16,93.1,0.3,0.189,0.541,0.493,13.3,28.0,0.239,0.493,13.1,70.9,0.238,United Center,868667,21187,82,19930,40.4,88.6,0.457,6.4,16.7,0.381,34.1,71.9,0.474,21.1,26.6,0.7959999999999999,12.6,32.1,44.7,22.4,8.0,5.9,15.4,22.1,108.4,40.6,88.8,0.45799999999999996,6.3,18.1,0.34700000000000003,34.4,70.7,0.486,21.1,26.9,0.7859999999999999,13.2,32.2,45.4,22.3,8.0,5.8,15.2,22.1,108.7,0.457,12.4,0.8109999999999999,0.33,0.084,0.104,0.293,0.189,0.474,0.574,0.386,0.387,0.418,0.381,0.505,0.048,300,0.265,951,0.8170000000000001,0.246,0.374,13.0,0.0,0.458,11.8,0.7959999999999999,0.354,0.1,0.116,0.227,0.204,0.486,0.588,0.422,0.403,0.397,0.34700000000000003,0.494,0.056,353,0.275,1012,0.846,0.26,0.42
17,Detroit Pistons,2008-2009,E,C,39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,1,28.2,40,42,0.13,-0.36,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74.0,0.248,The Palace of Auburn Hills,896971,21877,82,19905,41.4,91.2,0.454,5.2,15.0,0.349,36.2,76.2,0.475,19.3,25.7,0.7509999999999999,13.2,34.0,47.2,23.5,6.9,5.2,13.5,23.8,107.4,40.0,88.7,0.451,6.0,17.1,0.354,33.9,71.6,0.474,22.0,28.3,0.775,12.0,34.1,46.1,23.0,6.4,4.8,13.4,22.4,108.0,0.454,12.7,0.835,0.284,0.091,0.156,0.304,0.165,0.475,0.5870000000000001,0.477,0.405,0.406,0.349,0.51,0.039,233,0.229,812,0.955,0.38,0.38,11.0,0.0,0.451,12.3,0.8079999999999999,0.316,0.105,0.127,0.259,0.192,0.474,0.609,0.394,0.392,0.381,0.354,0.523,0.045,260,0.253,912,0.862,0.245,0.382
18,Indiana Pacers,2008-2009,E,C,36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73,0,26.5,38,44,0.35,-0.76,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,Conseco Fieldhouse,581472,14182,82,19830,40.4,88.8,0.455,8.2,21.6,0.378,32.2,67.2,0.48,19.1,23.7,0.807,11.6,33.4,45.0,22.3,7.2,5.4,14.9,23.8,108.1,39.4,86.1,0.45799999999999996,7.1,19.1,0.375,32.3,67.0,0.48100000000000004,23.3,30.5,0.764,11.4,34.0,45.4,21.7,8.0,5.6,14.4,21.2,109.2,0.455,12.9,0.7559999999999999,0.295,0.135,0.103,0.223,0.244,0.48,0.5920000000000001,0.413,0.41,0.403,0.378,0.454,0.026,167,0.261,1051,0.933,0.174,0.37,9.0,0.0,0.458,13.1,0.779,0.272,0.123,0.127,0.257,0.221,0.481,0.606,0.416,0.416,0.413,0.375,0.486,0.046,287,0.224,854,0.8440000000000001,0.321,0.368
19,Milwaukee Bucks,2008-2009,E,C,34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,0,26.3,38,44,0.21,-0.88,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74.0,0.315,Bradley Center,630976,15390,82,19780,39.4,88.5,0.445,6.7,18.5,0.363,32.7,70.1,0.467,21.1,27.1,0.78,12.8,31.0,43.8,23.6,8.0,4.0,15.1,26.0,106.7,37.4,81.7,0.45799999999999996,7.4,19.5,0.37799999999999995,30.0,62.2,0.483,25.7,32.5,0.7909999999999999,10.9,33.1,44.0,22.7,8.1,4.9,17.7,24.1,107.9,0.445,12.4,0.792,0.305,0.118,0.125,0.243,0.208,0.467,0.568,0.4370000000000001,0.384,0.398,0.363,0.539,0.043,257,0.243,861,0.892,0.304,0.4,8.0,1.0,0.458,12.5,0.762,0.315,0.105,0.133,0.208,0.238,0.483,0.608,0.422,0.386,0.386,0.378,0.5329999999999999,0.043,249,0.256,901,0.906,0.324,0.422
20,Charlotte Bobcats,2008-2009,E,SE,35,47,0.4270000000000001,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,0,25.8,37,45,0.07,-1.2,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73.0,0.229,Time Warner Cable Arena,597548,14574,82,19930,39.1,85.9,0.455,6.7,18.3,0.366,32.4,67.6,0.479,19.8,26.8,0.74,12.1,32.3,44.3,23.7,7.9,5.4,17.4,23.9,104.7,39.3,86.6,0.45399999999999996,7.6,20.8,0.366,31.7,65.8,0.48200000000000004,19.9,26.3,0.7559999999999999,12.0,31.5,43.5,21.9,8.5,6.7,16.4,23.4,106.1,0.455,11.6,0.787,0.368,0.119,0.08199999999999999,0.219,0.213,0.479,0.5660000000000001,0.384,0.398,0.415,0.366,0.539,0.047,274,0.307,1002,0.939,0.299,0.385,18.0,1.0,0.454,12.4,0.76,0.328,0.115,0.1,0.21600000000000005,0.24,0.482,0.579,0.406,0.414,0.407,0.366,0.481,0.05,279,0.258,867,0.8690000000000001,0.315,0.348
21,New York Knicks,2008-2009,E,A,32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41,0,25.7,34,48,0.28,-2.33,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13.0,72.7,0.215,Madison Square Garden (IV),790801,19288,82,19805,39.6,88.9,0.445,10.3,28.6,0.36,29.3,60.2,0.486,18.7,23.8,0.784,11.4,31.9,43.3,21.8,7.6,2.6,14.7,21.0,108.1,42.3,88.2,0.48,7.2,20.4,0.35100000000000003,35.2,67.9,0.518,19.0,25.0,0.758,12.0,35.4,47.4,22.2,8.2,5.5,14.9,20.0,110.8,0.445,12.8,0.6779999999999999,0.349,0.091,0.084,0.154,0.322,0.486,0.5760000000000001,0.412,0.364,0.391,0.36,0.447,0.037000000000000005,235,0.299,1150,0.843,0.239,0.382,19.0,0.0,0.48,12.1,0.769,0.324,0.133,0.1,0.213,0.231,0.518,0.628,0.441,0.421,0.445,0.35100000000000003,0.462,0.048,322,0.252,1045,0.8340000000000001,0.266,0.37
22,New Jersey Nets,2008-2009,E,A,34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,0,25.7,34,48,0.13,-2.31,89.9,0.303,0.265,0.5429999999999999,0.4970000000000001,12.7,25.2,0.236,0.509,13.0,73.5,0.272,Izod Center,621062,15148,82,19830,39.4,88.0,0.448,8.8,23.4,0.376,30.6,64.6,0.473,20.8,26.7,0.779,11.4,32.5,44.0,22.0,7.5,5.3,14.5,24.7,108.3,39.8,86.0,0.462,8.1,20.7,0.391,31.7,65.3,0.485,23.4,30.7,0.762,11.7,34.0,45.7,24.1,7.6,5.3,14.8,22.6,111.0,0.448,12.8,0.735,0.33,0.08800000000000001,0.102,0.215,0.265,0.473,0.578,0.416,0.375,0.383,0.376,0.478,0.051,304,0.26,893,0.8420000000000001,0.307,0.451,9.0,0.0,0.462,12.5,0.759,0.332,0.102,0.097,0.228,0.241,0.485,0.603,0.409,0.345,0.408,0.391,0.536,0.053,301,0.266,941,0.885,0.259,0.45
